idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
208505,tor_57e35ad3d91724882c345ac709666a551a977f0f,1,0,0,baseline_compatible_grouped_no_label,17737,5831,2,5833,NO
409515,vim_27efc62f5d86afcb2ecb7565587fe8dea4b036fe,0,0,1,baseline_compatible_grouped_no_label,16039,6025,1,6026,NO
411896,tor_57e35ad3d91724882c345ac709666a551a977f0f,0,1,0,baseline_compatible_grouped_no_label,17737,5831,4,5835,(1) YES
208506,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,1,1,1,baseline_compatible_grouped_no_label,31845,10084,4,10088,(1) YES
411926,heimdal_04171147948d0a3636bc6374181926f0fb2ec83a,0,1,0,baseline_compatible_grouped_no_label,31969,10126,11,10137,(1) YES: A security vulnerability detected.
412117,unbound_02080f6b180232f43b77f403d0c038e9360a460f,0,1,0,baseline_compatible_grouped_no_label,2728,1775,4,1779,(1)
208522,unbound_02080f6b180232f43b77f403d0c038e9360a460f,1,1,1,baseline_compatible_grouped_no_label,2520,1712,1,1713,YES
208525,vim_6046aded8da002b08d380db29de2ba0268b6616e,1,0,0,baseline_compatible_grouped_no_label,1598,1173,5,1178,(2) NO
412190,vim_6046aded8da002b08d380db29de2ba0268b6616e,0,1,0,baseline_compatible_grouped_no_label,1586,1159,1,1160,YES
208535,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,1,1,1,baseline_compatible_grouped_no_label,148,1124,1,1125,YES
412332,rizin_58926dffbe819fe9ebf5062f7130e026351cae01,0,1,0,baseline_compatible_grouped_no_label,144,1150,5,1155,(1) YES
413339,php-src_cab1c3b3708eead315e033359d07049b23b147a3,0,0,1,baseline_compatible_grouped_no_label,4687,2570,1,2571,NO
208654,php-src_cab1c3b3708eead315e033359d07049b23b147a3,1,1,1,baseline_compatible_grouped_no_label,4635,2500,4,2504,(1) YES
208680,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,1,1,1,baseline_compatible_grouped_no_label,13139,5590,4,5594,(1)
208912,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,1,0,0,baseline_compatible_grouped_no_label,25369,8500,5,8505,(2) NO
413623,radare2_10517e3ff0e609697eb8cde60ec8dc999ee5ea24,0,1,0,baseline_compatible_grouped_no_label,13253,5629,1,5630,YES
416366,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,0,0,1,baseline_compatible_grouped_no_label,25536,8550,2,8552,NO
417093,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,0,0,1,baseline_compatible_grouped_no_label,251,1059,10,1069,(2) NO: No security vulnerability.
208987,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,1,1,1,baseline_compatible_grouped_no_label,240,1019,10,1029,(1) YES: A security vulnerability detected.
209026,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,1,1,1,baseline_compatible_grouped_no_label,634,1243,5,1248,(1) YES
417472,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,0,1,0,baseline_compatible_grouped_no_label,636,1244,4,1248,(1) YES
209102,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,1,0,0,baseline_compatible_grouped_no_label,22314,7519,4,7523,(2)
418795,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,0,0,1,baseline_compatible_grouped_no_label,22413,7543,2,7545,NO
421378,mujs_f5b3c703e18725e380b83427004632e744f85a6f,0,0,1,baseline_compatible_grouped_no_label,227,991,2,993,NO
209801,mujs_f5b3c703e18725e380b83427004632e744f85a6f,1,0,0,baseline_compatible_grouped_no_label,205,826,1,827,NO
209931,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,1,1,1,baseline_compatible_grouped_no_label,1581,1349,2,1351,YES
424969,linux_8188a18ee2e48c9a7461139838048363bfce3fef,0,1,0,baseline_compatible_grouped_no_label,5161,2593,4,2597,(1)
424522,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,0,1,0,baseline_compatible_grouped_no_label,1645,1372,1,1373,YES
209955,linux_8188a18ee2e48c9a7461139838048363bfce3fef,1,1,1,baseline_compatible_grouped_no_label,5021,2618,1,2619,YES
210050,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,1,0,0,baseline_compatible_grouped_no_label,467,1160,1,1161,NO
427153,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,0,0,1,baseline_compatible_grouped_no_label,530,1180,1,1181,NO
210090,file_46a8443f76cec4b41ec736eca396984c74664f84,1,1,1,baseline_compatible_grouped_no_label,3962,2387,4,2391,(1)
427707,file_46a8443f76cec4b41ec736eca396984c74664f84,0,1,0,baseline_compatible_grouped_no_label,3963,2466,1,2467,YES
430335,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,0,0,1,baseline_compatible_grouped_no_label,146,1001,10,1011,(2) NO: No security vulnerability.
210203,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,1,0,0,baseline_compatible_grouped_no_label,94,939,1,940,NO
430380,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,0,1,0,baseline_compatible_grouped_no_label,1036,1257,4,1261,(1)
210206,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,1,1,1,baseline_compatible_grouped_no_label,11324,3205,5,3210,(1) YES
210204,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,1,1,1,baseline_compatible_grouped_no_label,1036,1257,1,1258,YES
430470,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,0,1,0,baseline_compatible_grouped_no_label,11220,3367,1,3368,YES
431633,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,0,1,0,baseline_compatible_grouped_no_label,15822,4923,1,4924,YES
210252,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,1,1,1,baseline_compatible_grouped_no_label,15720,4896,10,4906,(1) YES: A security vulnerability detected.
432093,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,0,1,0,baseline_compatible_grouped_no_label,2227,1691,1,1692,YES
210271,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,1,1,1,baseline_compatible_grouped_no_label,2143,1666,3,1669,(1)
210273,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,1,0,0,baseline_compatible_grouped_no_label,10193,3231,2,3233,NO
210278,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,1,0,0,baseline_compatible_grouped_no_label,402,1056,5,1061,(2) NO
432152,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,0,0,1,baseline_compatible_grouped_no_label,10351,3295,1,3296,NO
210282,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,1,1,1,baseline_compatible_grouped_no_label,156,1147,4,1151,(1)
432247,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,0,0,1,baseline_compatible_grouped_no_label,406,1128,1,1129,NO
432346,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,0,0,1,baseline_compatible_grouped_no_label,179,1169,4,1173,(2)
432351,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,baseline_compatible_grouped_no_label,3099,1977,10,1987,(1) YES: A security vulnerability detected.
210284,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,baseline_compatible_grouped_no_label,3121,2014,4,2018,(1)
210283,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,baseline_compatible_grouped_no_label,3022,1952,10,1962,(1) YES: A security vulnerability detected.
432352,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,baseline_compatible_grouped_no_label,3198,2039,4,2043,(1)
210393,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,1,1,1,baseline_compatible_grouped_no_label,7558,3225,1,3226,YES
434093,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,0,1,0,baseline_compatible_grouped_no_label,7674,3254,1,3255,YES
210420,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,1,1,1,baseline_compatible_grouped_no_label,758,1235,4,1239,(1) YES
210453,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,1,1,1,baseline_compatible_grouped_no_label,4521,2373,4,2377,(1)
435409,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,0,1,0,baseline_compatible_grouped_no_label,4557,2388,3,2391,(1)
434902,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,0,1,0,baseline_compatible_grouped_no_label,757,1234,1,1235,YES
210484,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,1,1,1,baseline_compatible_grouped_no_label,2805,1747,1,1748,YES
436066,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,0,1,0,baseline_compatible_grouped_no_label,2863,1951,4,1955,(1)
436990,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,0,1,0,baseline_compatible_grouped_no_label,3868,2196,4,2200,(1)
210520,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,1,1,1,baseline_compatible_grouped_no_label,3834,2120,1,2121,YES
437003,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,0,1,0,baseline_compatible_grouped_no_label,1579,1578,2,1580,YES
210527,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,1,1,1,baseline_compatible_grouped_no_label,1600,1589,1,1590,YES
210551,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,1,1,1,baseline_compatible_grouped_no_label,3190,1877,4,1881,(1)
210570,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,1,1,1,baseline_compatible_grouped_no_label,2594,2257,5,2262,(1) YES
437291,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,0,1,0,baseline_compatible_grouped_no_label,4381,2125,4,2129,(1) YES
437671,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,0,1,0,baseline_compatible_grouped_no_label,2630,2015,1,2016,YES
210571,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,1,1,1,baseline_compatible_grouped_no_label,1324,1603,1,1604,YES
437708,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,0,1,0,baseline_compatible_grouped_no_label,1348,1602,11,1613,(1) YES: A security vulnerability detected.
438686,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,0,1,0,baseline_compatible_grouped_no_label,795,1109,5,1114,(1) YES
210620,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,1,1,1,baseline_compatible_grouped_no_label,751,1183,5,1188,(1) YES
210636,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,1,1,1,baseline_compatible_grouped_no_label,702,1207,1,1208,YES
438876,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,0,1,0,baseline_compatible_grouped_no_label,702,1182,5,1187,(1) YES
210669,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,1,1,1,baseline_compatible_grouped_no_label,34566,9588,1,9589,YES
210692,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,1,1,1,baseline_compatible_grouped_no_label,34742,9635,4,9639,(1)
439114,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,0,1,0,baseline_compatible_grouped_no_label,34604,9599,4,9603,(1)
210700,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,baseline_compatible_grouped_no_label,3282,1762,3,1765,(1)
439266,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,0,1,0,baseline_compatible_grouped_no_label,34707,9498,10,9508,(1) YES: A security vulnerability detected.
439495,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,baseline_compatible_grouped_no_label,3490,1820,1,1821,YES
210701,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,baseline_compatible_grouped_no_label,3285,1764,3,1767,(1)
210702,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,baseline_compatible_grouped_no_label,2982,1639,4,1643,(1)
210834,xserver_da15c7413916f754708c62c2089265528cd661e2,1,1,1,baseline_compatible_grouped_no_label,1122,1231,4,1235,(1)
439500,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,baseline_compatible_grouped_no_label,3190,1697,1,1698,YES
440872,xserver_da15c7413916f754708c62c2089265528cd661e2,0,1,0,baseline_compatible_grouped_no_label,1248,1254,4,1258,(1) YES
441822,xserver_144849ea27230962227e62a943b399e2ab304787,0,1,0,baseline_compatible_grouped_no_label,2401,1560,4,1564,(1)
210866,xserver_144849ea27230962227e62a943b399e2ab304787,1,1,1,baseline_compatible_grouped_no_label,2399,1559,4,1563,(1)
442189,qemu_1caff0340f49c93d535c6558a5138d20d475315c,0,1,0,baseline_compatible_grouped_no_label,493,1318,4,1322,(1)
210896,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,1,1,1,baseline_compatible_grouped_no_label,1191,1269,2,1271,YES
210887,qemu_1caff0340f49c93d535c6558a5138d20d475315c,1,1,1,baseline_compatible_grouped_no_label,491,1243,11,1254,(1) YES: A security vulnerability detected.
442587,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,0,1,0,baseline_compatible_grouped_no_label,1193,1269,4,1273,(1)
210904,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,1,1,1,baseline_compatible_grouped_no_label,789,1117,4,1121,(1) YES
210910,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,1,0,0,baseline_compatible_grouped_no_label,3475,2025,4,2029,(2)
442815,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,0,1,0,baseline_compatible_grouped_no_label,954,1156,11,1167,(1) YES: A security vulnerability detected.
210928,linux_a53046291020ec41e09181396c1e829287b48d47,1,0,0,baseline_compatible_grouped_no_label,900,1310,1,1311,NO
443152,linux_a53046291020ec41e09181396c1e829287b48d47,0,1,0,baseline_compatible_grouped_no_label,960,1368,1,1369,YES
442959,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,0,1,0,baseline_compatible_grouped_no_label,3513,2034,1,2035,YES
211090,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,1,1,1,baseline_compatible_grouped_no_label,2509,1777,4,1781,(1) YES
210944,vim_35d21c6830fc2d68aca838424a0e786821c5891c,1,0,0,baseline_compatible_grouped_no_label,22933,7161,2,7163,NO
444900,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,0,1,0,baseline_compatible_grouped_no_label,3041,1896,4,1900,(1)
443298,vim_35d21c6830fc2d68aca838424a0e786821c5891c,0,1,0,baseline_compatible_grouped_no_label,22967,7170,4,7174,(1) YES
211102,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,baseline_compatible_grouped_no_label,7299,2706,1,2707,YES
445995,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,baseline_compatible_grouped_no_label,7667,2855,1,2856,YES
445881,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,baseline_compatible_grouped_no_label,1868,1654,4,1658,(1)
211103,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,baseline_compatible_grouped_no_label,1690,1417,11,1428,(1) YES: A security vulnerability detected.
211110,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,1,1,1,baseline_compatible_grouped_no_label,5119,2505,1,2506,YES
446058,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,0,1,0,baseline_compatible_grouped_no_label,5176,2533,1,2534,YES
211113,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1,1,baseline_compatible_grouped_no_label,534,1233,1,1234,YES
446096,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,0,1,0,baseline_compatible_grouped_no_label,535,1233,1,1234,YES
211126,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,1,1,1,baseline_compatible_grouped_no_label,6639,2664,1,2665,YES
446416,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,0,1,0,baseline_compatible_grouped_no_label,2834,2019,2,2021,YES
211136,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,1,1,1,baseline_compatible_grouped_no_label,2717,1986,11,1997,(1) YES: A security vulnerability detected.
446279,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,0,1,0,baseline_compatible_grouped_no_label,6806,2713,4,2717,(1)
211179,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,1,1,1,baseline_compatible_grouped_no_label,8217,2829,4,2833,(1)
447053,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,0,1,0,baseline_compatible_grouped_no_label,8454,2892,4,2896,(1)
447231,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,0,1,0,baseline_compatible_grouped_no_label,2818,1861,4,1865,(1)
211181,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,1,1,1,baseline_compatible_grouped_no_label,2835,1792,3,1795,(1)
211471,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,1,1,1,baseline_compatible_grouped_no_label,2993,2106,2,2108,YES
448562,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,0,1,0,baseline_compatible_grouped_no_label,3275,2154,3,2157,(1)
211473,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,1,1,1,baseline_compatible_grouped_no_label,2983,2019,1,2020,YES
448584,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,0,1,0,baseline_compatible_grouped_no_label,3351,1966,1,1967,YES
211506,zlib_eff308af425b67093bab25f80f1ae950166bece1,1,1,1,baseline_compatible_grouped_no_label,25995,6634,4,6638,(1)
448912,zlib_eff308af425b67093bab25f80f1ae950166bece1,0,1,0,baseline_compatible_grouped_no_label,26047,6654,4,6658,(1)
211563,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,1,0,0,baseline_compatible_grouped_no_label,1349,1176,1,1177,NO
449294,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,0,0,1,baseline_compatible_grouped_no_label,1349,1277,2,1279,NO
211695,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,1,1,1,baseline_compatible_grouped_no_label,1662,1580,5,1585,(1) YES
211567,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,1,1,1,baseline_compatible_grouped_no_label,466,1125,1,1126,YES
449321,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,0,1,0,baseline_compatible_grouped_no_label,468,1129,10,1139,(1) YES: A security vulnerability detected.
450764,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,0,1,0,baseline_compatible_grouped_no_label,1757,1581,4,1585,(1) YES
450812,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,0,1,0,baseline_compatible_grouped_no_label,28169,7418,4,7422,(1)
211699,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,1,1,1,baseline_compatible_grouped_no_label,28165,7415,1,7416,YES
211773,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,1,1,1,baseline_compatible_grouped_no_label,2313,1753,5,1758,(1) YES
211700,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,1,1,1,baseline_compatible_grouped_no_label,1407,1470,3,1473,(1)
450830,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,0,1,0,baseline_compatible_grouped_no_label,1715,1535,11,1546,(1) YES: A security vulnerability detected.
451731,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,0,1,0,baseline_compatible_grouped_no_label,2436,1777,1,1778,YES
211785,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,1,1,1,baseline_compatible_grouped_no_label,11802,5184,10,5194,(1) YES: A security vulnerability detected.
451888,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,0,1,0,baseline_compatible_grouped_no_label,11947,5234,4,5238,(1) YES
211842,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,1,1,1,baseline_compatible_grouped_no_label,5974,2678,4,2682,(1)
452377,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,0,1,0,baseline_compatible_grouped_no_label,6020,2693,1,2694,YES
211845,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,1,1,1,baseline_compatible_grouped_no_label,34484,9586,4,9590,(1) YES
452391,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,0,1,0,baseline_compatible_grouped_no_label,34505,9445,4,9449,(1) YES
211868,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,1,1,1,baseline_compatible_grouped_no_label,1118,1188,2,1190,YES
452994,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,0,1,0,baseline_compatible_grouped_no_label,1137,1348,4,1352,(1)
453109,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,0,1,0,baseline_compatible_grouped_no_label,5684,2570,4,2574,(1)
211877,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,1,1,1,baseline_compatible_grouped_no_label,5086,2485,4,2489,(1)
211915,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,1,1,1,baseline_compatible_grouped_no_label,9385,4344,2,4346,YES
212083,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,1,1,1,baseline_compatible_grouped_no_label,6487,3198,4,3202,(1)
453265,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,0,1,0,baseline_compatible_grouped_no_label,9401,4350,10,4360,(1) YES: A security vulnerability detected.
454759,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,0,1,0,baseline_compatible_grouped_no_label,6551,3222,3,3225,(1)
212144,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,1,1,1,baseline_compatible_grouped_no_label,1932,1312,5,1317,(1) YES
212152,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,1,1,1,baseline_compatible_grouped_no_label,494,1179,11,1190,(1) YES: A security vulnerability detected.
455177,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,0,1,0,baseline_compatible_grouped_no_label,2146,1712,1,1713,YES
455356,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,0,1,0,baseline_compatible_grouped_no_label,720,1291,11,1302,(1) YES: A security vulnerability detected.
457772,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,0,1,0,baseline_compatible_grouped_no_label,1913,1263,4,1267,(1)
212339,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,1,1,1,baseline_compatible_grouped_no_label,1092,1079,5,1084,(1) YES
212407,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,1,0,0,baseline_compatible_grouped_no_label,295,1066,1,1067,NO
459029,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,0,0,1,baseline_compatible_grouped_no_label,334,1185,5,1190,(2) NO
459107,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,0,1,0,baseline_compatible_grouped_no_label,5631,2667,2,2669,YES
212414,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,1,1,1,baseline_compatible_grouped_no_label,5619,2662,1,2663,YES
212433,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,1,0,0,baseline_compatible_grouped_no_label,16686,5820,5,5825,(2) NO
459400,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,0,0,1,baseline_compatible_grouped_no_label,17024,5906,5,5911,(2) NO
212436,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,1,1,1,baseline_compatible_grouped_no_label,532,1176,4,1180,(1)
459524,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,0,1,0,baseline_compatible_grouped_no_label,540,1128,1,1129,YES
462278,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,0,1,0,baseline_compatible_grouped_no_label,792,1406,4,1410,(1) YES
212818,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,1,1,1,baseline_compatible_grouped_no_label,698,1321,10,1331,(1) YES: A security vulnerability detected.
212822,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,1,1,1,baseline_compatible_grouped_no_label,501,1277,1,1278,YES
462316,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,0,1,0,baseline_compatible_grouped_no_label,536,1285,4,1289,(1)
212829,php-src_698a691724c0a949295991e5df091ce16f899e02,1,1,1,baseline_compatible_grouped_no_label,3806,2276,1,2277,YES
462395,php-src_698a691724c0a949295991e5df091ce16f899e02,0,1,0,baseline_compatible_grouped_no_label,3878,2317,4,2321,(1)
462409,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,0,1,0,baseline_compatible_grouped_no_label,4889,2909,2,2911,YES
212834,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,1,1,1,baseline_compatible_grouped_no_label,4516,2721,4,2725,(1)
212857,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,1,1,1,baseline_compatible_grouped_no_label,2622,1921,2,1923,YES
212871,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,1,1,1,baseline_compatible_grouped_no_label,1385,1310,4,1314,(1) YES
462566,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,0,1,0,baseline_compatible_grouped_no_label,1406,1445,11,1456,(1) YES: A security vulnerability detected.
212927,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,1,1,1,baseline_compatible_grouped_no_label,320,1256,4,1260,(1)
462511,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,0,1,0,baseline_compatible_grouped_no_label,2647,1930,1,1931,YES
463051,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,0,1,0,baseline_compatible_grouped_no_label,322,1184,1,1185,YES
212934,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,1,1,1,baseline_compatible_grouped_no_label,3456,1748,4,1752,(1) YES
212955,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,1,1,1,baseline_compatible_grouped_no_label,1838,1429,5,1434,(1) YES
463134,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,0,1,0,baseline_compatible_grouped_no_label,3416,1748,4,1752,(1)
463476,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,0,1,0,baseline_compatible_grouped_no_label,2008,1604,5,1609,(1) YES
213037,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,1,1,1,baseline_compatible_grouped_no_label,2277,2153,4,2157,(1) YES
213075,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,1,1,1,baseline_compatible_grouped_no_label,369,1046,1,1047,YES
464942,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,0,1,0,baseline_compatible_grouped_no_label,2059,2031,1,2032,YES
213370,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,1,1,1,baseline_compatible_grouped_no_label,3733,1686,5,1691,(1) YES
468349,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,0,1,0,baseline_compatible_grouped_no_label,3727,1918,4,1922,(1)
465854,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,0,1,0,baseline_compatible_grouped_no_label,369,1043,4,1047,(1) YES
213515,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,1,1,1,baseline_compatible_grouped_no_label,6540,3019,2,3021,YES
213528,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,1,0,0,baseline_compatible_grouped_no_label,2176,1526,4,1530,(2) NO
471902,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,0,1,0,baseline_compatible_grouped_no_label,6730,3021,1,3022,YES
472123,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,1,0,baseline_compatible_grouped_no_label,2262,1549,4,1553,(1) YES
