idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,0,0,,,6396,6,6402,NO
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,0,1,,,6445,6,6451,NO
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,,,1585,6,1591,YES
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,,,1801,6,1807,YES
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,,,2376,6,2382,YES
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,,,2435,6,2441,YES
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,0,0,,,3973,6,3979,NO
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,1,0,,,4184,6,4190,YES
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,0,0,,,1181,6,1187,NO
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,0,1,,,1209,6,1215,NO
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,,,1592,6,1598,YES
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,,,1902,6,1908,YES
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,0,0,,,3345,6,3351,NO
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,0,1,,,3422,6,3428,NO
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,,,967,6,973,YES
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,0,1,,,1129,6,1135,NO
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,1,1,,,2490,6,2496,YES
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,0,1,,,2503,6,2509,NO
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,0,0,,,1095,6,1101,NO
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,,,1097,6,1103,NO
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,,,23441,6,23447,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,,,23448,6,23454,YES
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,,,3477,6,3483,YES
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,,,3462,6,3468,YES
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,0,0,,,996,6,1002,NO
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,1,0,,,1169,6,1175,YES
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,0,0,,,4353,6,4359,NO
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,0,1,,,4398,6,4404,NO
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,,,1050,6,1056,NO
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,,,1142,6,1148,NO
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,0,0,,,875,6,881,NO
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,0,1,,,903,6,909,NO
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,,,3267,6,3273,YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,,,3272,6,3278,YES
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,1,1,,,32854,6,32860,YES
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,0,1,rag,82226,32768,6,32774,NO
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,0,0,,,1798,6,1804,NO
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,,,1824,6,1830,YES
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,,,1090,6,1096,YES
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,,,1094,6,1100,YES
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,1,1,,,927,6,933,YES
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,1,0,,,903,6,909,YES
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,0,0,,,1138,6,1144,NO
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,1,0,,,1210,6,1216,YES
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,0,0,,,2291,6,2297,NO
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,0,1,,,2381,6,2387,NO
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,0,0,,,3236,6,3242,NO
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,,,3296,6,3302,YES
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,0,0,,,1662,6,1668,NO
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,0,1,,,1679,6,1685,NO
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,0,0,rag,1312,1456,6,1462,NO
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,1,0,,,1597,6,1603,YES
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,,,1907,6,1913,YES
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,1,0,,,1995,6,2001,YES
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,0,0,,,1506,6,1512,NO
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,0,1,,,1523,6,1529,NO
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,,,2009,6,2015,YES
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,0,1,,,2015,6,2021,NO
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,,,1888,6,1894,YES
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,,,2317,6,2323,YES
216637,guile_245608911698adb3472803856019bdd5670b6614,1,0,0,,,1095,6,1101,NO
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,,,1152,6,1158,NO
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,1,1,,,2844,6,2850,YES
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,0,1,,,2863,6,2869,NO
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,0,0,,,1853,6,1859,NO
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,1,0,,,2145,6,2151,YES
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,0,0,,,2480,6,2486,NO
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,0,1,,,2488,6,2494,NO
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,1,1,,,1574,6,1580,YES
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,1,0,,,1594,6,1600,YES
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,1,1,,,814,6,820,YES
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,1,0,,,817,6,823,YES
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,,,746,6,752,NO
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,,,836,6,842,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,0,0,,,5984,6,5990,NO
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,0,1,,,6008,6,6014,NO
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,,,2085,6,2091,NO
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,,,2278,6,2284,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,0,0,,,801,6,807,NO
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,,,807,6,813,NO
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,0,0,,,7074,6,7080,NO
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,0,1,rag,15074,7079,6,7085,NO
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,,,1491,6,1497,NO
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,0,1,rag,2230,1636,6,1642,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,,,945,6,951,YES
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,0,1,,,994,6,1000,NO
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,0,0,,,2906,6,2912,NO
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,0,1,,,3045,6,3051,NO
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,,,1362,6,1368,YES
517437,monit_328f60773057641c4b2075fab9820145e95b728c,0,0,1,,,1356,6,1362,NO
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,,,1543,6,1549,YES
521488,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,0,1,0,,,1711,6,1717,YES
217547,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,1,1,1,,,3887,6,3893,YES
522329,libMeshb_8cd68c54e0647c0030ae4506a225ad4a2655c316,0,1,0,,,3889,6,3895,YES
217551,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,1,1,1,,,15295,6,15301,YES
522438,elfspirit_c5b0f5a9a24f2451bbeda4751d67633bc375e608,0,1,0,,,15407,6,15413,YES
