idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
436990,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,0,0,1,rag_grouped_no_label,3868,2246,2,2248,NO
210527,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,1,1,1,rag_grouped_no_label,1600,1414,2,1416,YES
437003,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,0,0,1,rag_grouped_no_label,1579,1483,2,1485,NO
210551,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,1,1,1,rag_grouped_no_label,3190,1785,2,1787,YES
437291,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,0,0,1,rag_grouped_no_label,4381,2107,1,2108,NO
437671,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,0,1,0,rag_grouped_no_label,2630,1955,2,1957,YES
210570,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,1,1,1,rag_grouped_no_label,2594,2082,1,2083,YES
210571,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,1,1,1,rag_grouped_no_label,1324,1649,2,1651,YES
210620,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,1,0,0,rag_grouped_no_label,751,1079,2,1081,NO
437708,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,0,0,1,rag_grouped_no_label,1348,1530,1,1531,NO
438686,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,0,0,1,rag_grouped_no_label,795,986,2,988,NO
210636,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,1,1,1,rag_grouped_no_label,702,1032,1,1033,YES
438876,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,0,0,1,rag_grouped_no_label,702,1007,2,1009,NO
439114,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,0,1,0,rag_grouped_no_label,34604,9617,2,9619,YES
210669,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,1,1,1,rag_grouped_no_label,34566,9606,1,9607,YES
210692,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,1,1,1,rag_grouped_no_label,34742,9657,1,9658,YES
210700,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_grouped_no_label,3282,1702,2,1704,YES
439495,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_grouped_no_label,3490,1760,2,1762,YES
439266,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,0,1,0,rag_grouped_no_label,34707,9396,1,9397,YES
439500,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_grouped_no_label,3190,1637,2,1639,YES
210701,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_grouped_no_label,3285,1704,2,1706,YES
210702,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_grouped_no_label,2982,1579,1,1580,YES
440872,xserver_da15c7413916f754708c62c2089265528cd661e2,0,1,0,rag_grouped_no_label,1248,1179,2,1181,YES
210834,xserver_da15c7413916f754708c62c2089265528cd661e2,1,1,1,rag_grouped_no_label,1122,1156,1,1157,YES
210866,xserver_144849ea27230962227e62a943b399e2ab304787,1,1,1,rag_grouped_no_label,2399,1384,1,1385,YES
441822,xserver_144849ea27230962227e62a943b399e2ab304787,0,1,0,rag_grouped_no_label,2401,1385,2,1387,YES
210887,qemu_1caff0340f49c93d535c6558a5138d20d475315c,1,0,0,rag_grouped_no_label,491,1337,2,1339,NO
442587,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,0,0,1,rag_grouped_no_label,1193,1172,2,1174,NO
210896,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,1,1,1,rag_grouped_no_label,1191,1172,1,1173,YES
442189,qemu_1caff0340f49c93d535c6558a5138d20d475315c,0,0,1,rag_grouped_no_label,493,1143,2,1145,NO
210904,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,1,1,1,rag_grouped_no_label,789,1060,2,1062,YES
442959,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,0,0,1,rag_grouped_no_label,3513,1859,2,1861,NO
210910,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,1,0,0,rag_grouped_no_label,3475,1850,2,1852,NO
210928,linux_a53046291020ec41e09181396c1e829287b48d47,1,0,0,rag_grouped_no_label,900,1298,2,1300,NO
442815,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,0,1,0,rag_grouped_no_label,954,1099,2,1101,YES
443152,linux_a53046291020ec41e09181396c1e829287b48d47,0,0,1,rag_grouped_no_label,960,1370,1,1371,NO
210944,vim_35d21c6830fc2d68aca838424a0e786821c5891c,1,0,0,rag_grouped_no_label,22933,7037,1,7038,NO
443298,vim_35d21c6830fc2d68aca838424a0e786821c5891c,0,0,1,rag_grouped_no_label,22967,7046,1,7047,NO
211090,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,1,0,0,rag_grouped_no_label,2509,1690,1,1691,NO
444900,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,0,0,1,rag_grouped_no_label,3041,1782,2,1784,NO
211102,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,rag_grouped_no_label,7299,2573,2,2575,YES
445995,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,rag_grouped_no_label,7667,2722,2,2724,YES
211103,file-roller_b147281293a8307808475e102a14857055f81631,1,0,0,rag_grouped_no_label,1690,1321,2,1323,NO
445881,file-roller_b147281293a8307808475e102a14857055f81631,0,0,1,rag_grouped_no_label,1868,1577,1,1578,NO
211110,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,1,1,1,rag_grouped_no_label,5119,2330,1,2331,YES
211113,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1,1,rag_grouped_no_label,534,1136,2,1138,YES
446058,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,0,1,0,rag_grouped_no_label,5176,2358,2,2360,YES
446096,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,0,1,0,rag_grouped_no_label,535,1136,1,1137,YES
446279,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,0,1,0,rag_grouped_no_label,6806,2537,2,2539,YES
211126,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,1,1,1,rag_grouped_no_label,6639,2581,1,2582,YES
446416,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,0,1,0,rag_grouped_no_label,2834,2009,2,2011,YES
211179,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,1,1,1,rag_grouped_no_label,8217,2731,2,2733,YES
211136,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,1,1,1,rag_grouped_no_label,2717,1976,1,1977,YES
447231,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,0,0,1,rag_grouped_no_label,2818,1686,2,1688,NO
211181,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,1,1,1,rag_grouped_no_label,2835,1675,1,1676,YES
447053,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,0,1,0,rag_grouped_no_label,8454,2798,2,2800,YES
448562,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,0,1,0,rag_grouped_no_label,3275,2081,2,2083,YES
211471,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,1,1,1,rag_grouped_no_label,2993,2135,1,2136,YES
448584,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,0,1,0,rag_grouped_no_label,3351,1865,1,1866,YES
211473,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,1,1,1,rag_grouped_no_label,2983,1844,2,1846,YES
211506,zlib_eff308af425b67093bab25f80f1ae950166bece1,1,1,1,rag_grouped_no_label,25995,6459,1,6460,YES
448912,zlib_eff308af425b67093bab25f80f1ae950166bece1,0,0,1,rag_grouped_no_label,26047,6479,1,6480,NO
449294,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,0,0,1,rag_grouped_no_label,1349,1209,1,1210,NO
211563,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,1,0,0,rag_grouped_no_label,1349,1180,1,1181,NO
449321,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,0,1,0,rag_grouped_no_label,468,1191,2,1193,YES
211567,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,1,1,1,rag_grouped_no_label,466,1083,1,1084,YES
211695,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,1,0,0,rag_grouped_no_label,1662,1500,1,1501,NO
450764,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,0,0,1,rag_grouped_no_label,1757,1499,1,1500,NO
211699,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,1,1,1,rag_grouped_no_label,28165,7285,2,7287,YES
450812,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,0,1,0,rag_grouped_no_label,28169,7288,2,7290,YES
211700,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,1,1,1,rag_grouped_no_label,1407,1404,2,1406,YES
450830,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,0,1,0,rag_grouped_no_label,1715,1360,2,1362,YES
211773,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,1,0,0,rag_grouped_no_label,2313,1649,2,1651,NO
451731,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,0,1,0,rag_grouped_no_label,2436,1746,1,1747,YES
211785,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,1,1,1,rag_grouped_no_label,11802,5083,2,5085,YES
451888,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,0,1,0,rag_grouped_no_label,11947,5133,2,5135,YES
452377,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,0,1,0,rag_grouped_no_label,6020,2601,2,2603,YES
211845,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,1,1,1,rag_grouped_no_label,34484,9499,2,9501,YES
211842,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,1,0,0,rag_grouped_no_label,5974,2586,1,2587,NO
452994,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,0,0,1,rag_grouped_no_label,1137,1323,2,1325,NO
452391,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,0,1,0,rag_grouped_no_label,34505,9328,1,9329,YES
211868,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,1,0,0,rag_grouped_no_label,1118,1122,1,1123,NO
453109,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,0,1,0,rag_grouped_no_label,5684,2470,2,2472,YES
211877,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,1,0,0,rag_grouped_no_label,5086,2477,1,2478,NO
453265,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,0,1,0,rag_grouped_no_label,9401,4175,2,4177,YES
212083,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,1,1,1,rag_grouped_no_label,6487,3204,2,3206,YES
211915,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,1,1,1,rag_grouped_no_label,9385,4169,2,4171,YES
212144,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,1,0,0,rag_grouped_no_label,1932,1137,1,1138,NO
454759,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,0,1,0,rag_grouped_no_label,6551,3228,1,3229,YES
455177,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,0,0,1,rag_grouped_no_label,2146,1629,1,1630,NO
455356,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,0,1,0,rag_grouped_no_label,720,1199,1,1200,YES
212152,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,1,1,1,rag_grouped_no_label,494,1087,1,1088,YES
212339,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,1,1,1,rag_grouped_no_label,1092,950,1,951,YES
212407,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,1,0,0,rag_grouped_no_label,295,1032,2,1034,NO
457772,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,0,1,0,rag_grouped_no_label,1913,1134,2,1136,YES
459029,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,0,0,1,rag_grouped_no_label,334,1222,2,1224,NO
459107,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,0,0,1,rag_grouped_no_label,5631,2553,1,2554,NO
212414,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,1,0,0,rag_grouped_no_label,5619,2548,1,2549,NO
212433,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,1,0,0,rag_grouped_no_label,16686,5766,1,5767,NO
212436,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,1,0,0,rag_grouped_no_label,532,1175,1,1176,NO
459400,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,0,0,1,rag_grouped_no_label,17024,5852,1,5853,NO
459524,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,0,1,0,rag_grouped_no_label,540,1046,1,1047,YES
212818,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,1,1,1,rag_grouped_no_label,698,1145,1,1146,YES
462278,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,0,1,0,rag_grouped_no_label,792,1435,1,1436,YES
212822,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,1,1,1,rag_grouped_no_label,501,1366,1,1367,YES
212829,php-src_698a691724c0a949295991e5df091ce16f899e02,1,1,1,rag_grouped_no_label,3806,2258,2,2260,YES
462316,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,0,0,1,rag_grouped_no_label,536,1374,2,1376,NO
462395,php-src_698a691724c0a949295991e5df091ce16f899e02,0,1,0,rag_grouped_no_label,3878,2142,1,2143,YES
212834,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,1,1,1,rag_grouped_no_label,4516,2634,2,2636,YES
462409,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,0,1,0,rag_grouped_no_label,4889,2836,2,2838,YES
212857,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,1,0,0,rag_grouped_no_label,2622,1922,2,1924,NO
212871,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,1,1,1,rag_grouped_no_label,1385,1217,1,1218,YES
462566,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,0,1,0,rag_grouped_no_label,1406,1269,1,1270,YES
462511,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,0,0,1,rag_grouped_no_label,2647,1931,1,1932,NO
212927,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,1,0,0,rag_grouped_no_label,320,1311,2,1313,NO
463051,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,0,0,1,rag_grouped_no_label,322,1080,1,1081,NO
212934,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,1,0,0,rag_grouped_no_label,3456,1680,2,1682,NO
463134,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,0,0,1,rag_grouped_no_label,3416,1680,1,1681,NO
463476,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,0,1,0,rag_grouped_no_label,2008,1524,2,1526,YES
212955,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,1,1,1,rag_grouped_no_label,1838,1254,1,1255,YES
213075,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,1,0,0,rag_grouped_no_label,369,871,2,873,NO
464942,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,0,1,0,rag_grouped_no_label,2059,1983,1,1984,YES
465854,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,0,1,0,rag_grouped_no_label,369,868,2,870,YES
213037,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,1,1,1,rag_grouped_no_label,2277,2105,1,2106,YES
213370,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,1,0,0,rag_grouped_no_label,3733,1625,2,1627,NO
213515,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,1,0,0,rag_grouped_no_label,6540,2844,2,2846,NO
468349,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,0,0,1,rag_grouped_no_label,3727,1921,1,1922,NO
471902,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,0,0,1,rag_grouped_no_label,6730,2909,1,2910,NO
213528,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,1,0,0,rag_grouped_no_label,2176,1467,1,1468,NO
213998,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,1,0,0,rag_grouped_no_label,482,900,1,901,NO
474434,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,0,0,1,rag_grouped_no_label,576,924,2,926,NO
472123,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,0,1,rag_grouped_no_label,2262,1490,2,1492,NO
214003,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,1,1,1,rag_grouped_no_label,836,1265,1,1266,YES
474462,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,0,1,0,rag_grouped_no_label,836,1265,2,1267,YES
475987,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,0,1,0,rag_grouped_no_label,2382,1719,1,1720,YES
214124,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,1,1,1,rag_grouped_no_label,2279,1685,1,1686,YES
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,rag_grouped_no_label,1300,1576,2,1578,YES
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,0,1,rag_grouped_no_label,11424,4485,2,4487,NO
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,0,0,rag_grouped_no_label,11322,4621,2,4623,NO
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,rag_grouped_no_label,1682,1769,2,1771,YES
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,0,0,rag_grouped_no_label,7013,2988,2,2990,NO
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,rag_grouped_no_label,2596,1766,1,1767,YES
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,0,1,rag_grouped_no_label,7565,3107,2,3109,NO
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,rag_grouped_no_label,2479,2105,2,2107,YES
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,1,0,rag_grouped_no_label,802,971,1,972,YES
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,1,1,rag_grouped_no_label,745,1356,1,1357,YES
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,rag_grouped_no_label,1527,1442,1,1443,YES
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,rag_grouped_no_label,2315,1654,1,1655,YES
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,1,0,rag_grouped_no_label,5230,2888,2,2890,YES
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,1,1,rag_grouped_no_label,5074,2842,2,2844,YES
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,1,0,rag_grouped_no_label,1227,1297,1,1298,YES
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,rag_grouped_no_label,833,1130,1,1131,YES
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,0,0,rag_grouped_no_label,2338,1836,1,1837,NO
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,0,0,rag_grouped_no_label,776,1287,1,1288,NO
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,rag_grouped_no_label,782,1288,1,1289,NO
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,0,1,rag_grouped_no_label,2357,1845,1,1846,NO
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,rag_grouped_no_label,5721,2591,1,2592,YES
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,rag_grouped_no_label,49196,15730,1,15731,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,rag_grouped_no_label,49195,15749,2,15751,YES
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,rag_grouped_no_label,5690,2582,1,2583,YES
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,0,0,rag_grouped_no_label,503,1184,1,1185,NO
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,0,1,rag_grouped_no_label,713,1240,1,1241,NO
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,0,0,rag_grouped_no_label,9585,2916,1,2917,NO
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,0,1,rag_grouped_no_label,9743,3067,1,3068,NO
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,rag_grouped_no_label,500,1278,1,1279,NO
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,rag_grouped_no_label,545,1400,2,1402,NO
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,1,1,rag_grouped_no_label,683,1093,2,1095,YES
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,1,0,rag_grouped_no_label,737,1110,1,1111,YES
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,rag_grouped_no_label,6042,2501,1,2502,YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,rag_grouped_no_label,6058,2502,1,2503,YES
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,0,0,rag_grouped_no_label,1821,1549,1,1550,NO
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,0,0,rag_grouped_no_label,81477,20102,2,20104,NO
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,0,1,rag_grouped_no_label,82226,20195,1,20196,NO
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,rag_grouped_no_label,751,1071,2,1073,YES
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,rag_grouped_no_label,1857,1679,1,1680,YES
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,rag_grouped_no_label,781,999,2,1001,YES
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,0,0,rag_grouped_no_label,403,1119,1,1120,NO
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,0,1,rag_grouped_no_label,397,1262,2,1264,NO
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,1,1,rag_grouped_no_label,592,1181,2,1183,YES
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,1,1,rag_grouped_no_label,2869,1761,2,1763,YES
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,1,0,rag_grouped_no_label,3033,1819,1,1820,YES
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,1,1,rag_grouped_no_label,4759,2342,2,2344,YES
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,rag_grouped_no_label,4781,2510,2,2512,YES
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,1,0,rag_grouped_no_label,724,1349,2,1351,YES
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,1,1,rag_grouped_no_label,2320,1270,1,1271,YES
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,0,1,rag_grouped_no_label,2383,1535,1,1536,NO
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,1,1,rag_grouped_no_label,1312,1553,1,1554,YES
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,rag_grouped_no_label,3123,1380,2,1382,YES
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,0,1,rag_grouped_no_label,1552,1647,1,1648,NO
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,1,0,rag_grouped_no_label,3339,1398,2,1400,YES
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,0,0,rag_grouped_no_label,1641,1422,2,1424,NO
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,0,1,rag_grouped_no_label,2430,1382,2,1384,NO
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,rag_grouped_no_label,2415,1382,1,1383,YES
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,rag_grouped_no_label,2379,1517,2,1519,YES
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,rag_grouped_no_label,3459,1700,1,1701,YES
216637,guile_245608911698adb3472803856019bdd5670b6614,1,0,0,rag_grouped_no_label,729,1011,1,1012,NO
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,0,1,rag_grouped_no_label,1670,1433,2,1435,NO
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,rag_grouped_no_label,654,1215,1,1216,NO
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,0,0,rag_grouped_no_label,4342,2323,1,2324,NO
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,0,1,rag_grouped_no_label,4359,2278,2,2280,NO
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,1,1,rag_grouped_no_label,2050,1271,1,1272,YES
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,1,1,rag_grouped_no_label,3458,1983,1,1984,YES
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,1,0,rag_grouped_no_label,2542,1929,1,1930,YES
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,1,0,rag_grouped_no_label,3470,1988,1,1989,YES
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,0,0,rag_grouped_no_label,1865,1387,2,1389,NO
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,0,1,rag_grouped_no_label,1902,1404,2,1406,NO
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,1,1,rag_grouped_no_label,330,922,2,924,YES
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,rag_grouped_no_label,95,845,2,847,NO
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,1,0,rag_grouped_no_label,342,927,1,928,YES
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,rag_grouped_no_label,132,931,2,933,NO
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,0,1,rag_grouped_no_label,10827,3606,2,3608,NO
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,rag_grouped_no_label,3525,1502,1,1503,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,0,0,rag_grouped_no_label,10741,3587,2,3589,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,0,0,rag_grouped_no_label,155,985,2,987,NO
