idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
432093,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,0,1,0,rag_grouped_chunk_label,2227,1751,1,1752,YES
210273,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,1,0,0,rag_grouped_chunk_label,10193,3206,1,3207,NO
432152,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,0,0,1,rag_grouped_chunk_label,10351,3355,1,3356,NO
210278,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,1,0,0,rag_grouped_chunk_label,402,1105,1,1106,NO
210282,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,1,1,1,rag_grouped_chunk_label,156,1322,2,1324,YES
432247,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,0,0,1,rag_grouped_chunk_label,406,1177,1,1178,NO
432346,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,0,0,1,rag_grouped_chunk_label,179,1346,2,1348,NO
210283,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,rag_grouped_chunk_label,3022,2183,2,2185,YES
432351,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,rag_grouped_chunk_label,3099,2208,2,2210,YES
210284,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,rag_grouped_chunk_label,3121,1992,2,1994,YES
432352,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,rag_grouped_chunk_label,3198,2017,2,2019,YES
434093,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,0,0,1,rag_grouped_chunk_label,7674,3350,2,3352,NO
210393,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,1,0,0,rag_grouped_chunk_label,7558,3321,1,3322,NO
210420,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,1,1,1,rag_grouped_chunk_label,758,1285,2,1287,YES
434902,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,0,1,0,rag_grouped_chunk_label,757,1284,2,1286,YES
210453,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,1,1,1,rag_grouped_chunk_label,4521,2354,1,2355,YES
435409,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,0,1,0,rag_grouped_chunk_label,4557,2369,2,2371,YES
210484,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,1,0,0,rag_grouped_chunk_label,2805,1888,2,1890,NO
210520,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,1,0,0,rag_grouped_chunk_label,3834,2154,2,2156,NO
436066,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,0,0,1,rag_grouped_chunk_label,2863,2003,1,2004,NO
436990,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,0,0,1,rag_grouped_chunk_label,3868,2396,1,2397,NO
210527,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,1,1,1,rag_grouped_chunk_label,1600,1567,2,1569,YES
437003,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,0,1,0,rag_grouped_chunk_label,1579,1633,2,1635,YES
210551,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,1,0,0,rag_grouped_chunk_label,3190,1932,1,1933,NO
437291,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,0,0,1,rag_grouped_chunk_label,4381,2254,2,2256,NO
210570,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,1,1,1,rag_grouped_chunk_label,2594,2235,2,2237,YES
210571,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,1,0,0,rag_grouped_chunk_label,1324,1796,2,1798,NO
437671,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,0,1,0,rag_grouped_chunk_label,2630,2102,1,2103,YES
437708,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,0,0,1,rag_grouped_chunk_label,1348,1677,1,1678,NO
210620,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,1,0,0,rag_grouped_chunk_label,751,1229,2,1231,NO
438686,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,0,0,1,rag_grouped_chunk_label,795,1133,1,1134,NO
438876,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,0,0,1,rag_grouped_chunk_label,702,1160,2,1162,NO
210636,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,1,1,1,rag_grouped_chunk_label,702,1185,1,1186,YES
210669,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,1,1,1,rag_grouped_chunk_label,34566,9753,1,9754,YES
439114,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,0,1,0,rag_grouped_chunk_label,34604,9764,2,9766,YES
210692,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,1,1,1,rag_grouped_chunk_label,34742,9807,1,9808,YES
210700,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_grouped_chunk_label,3282,1849,1,1850,YES
439266,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,0,1,0,rag_grouped_chunk_label,34707,9546,1,9547,YES
439495,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_grouped_chunk_label,3490,1907,2,1909,YES
439500,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_grouped_chunk_label,3190,1784,2,1786,YES
210702,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_grouped_chunk_label,2982,1726,2,1728,YES
210701,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_grouped_chunk_label,3285,1851,1,1852,YES
210834,xserver_da15c7413916f754708c62c2089265528cd661e2,1,1,1,rag_grouped_chunk_label,1122,1306,2,1308,YES
210866,xserver_144849ea27230962227e62a943b399e2ab304787,1,1,1,rag_grouped_chunk_label,2399,1531,2,1533,YES
440872,xserver_da15c7413916f754708c62c2089265528cd661e2,0,1,0,rag_grouped_chunk_label,1248,1329,1,1330,YES
210887,qemu_1caff0340f49c93d535c6558a5138d20d475315c,1,0,0,rag_grouped_chunk_label,491,1484,2,1486,NO
441822,xserver_144849ea27230962227e62a943b399e2ab304787,0,1,0,rag_grouped_chunk_label,2401,1532,2,1534,YES
442189,qemu_1caff0340f49c93d535c6558a5138d20d475315c,0,1,0,rag_grouped_chunk_label,493,1299,1,1300,YES
442587,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,0,0,1,rag_grouped_chunk_label,1193,1325,2,1327,NO
210896,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,1,0,0,rag_grouped_chunk_label,1191,1325,1,1326,NO
210904,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,1,1,1,rag_grouped_chunk_label,789,1210,2,1212,YES
210910,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,1,0,0,rag_grouped_chunk_label,3475,2006,1,2007,NO
442959,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,0,0,1,rag_grouped_chunk_label,3513,2015,2,2017,NO
442815,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,0,1,0,rag_grouped_chunk_label,954,1249,2,1251,YES
210928,linux_a53046291020ec41e09181396c1e829287b48d47,1,0,0,rag_grouped_chunk_label,900,1445,1,1446,NO
443152,linux_a53046291020ec41e09181396c1e829287b48d47,0,0,1,rag_grouped_chunk_label,960,1517,2,1519,NO
210944,vim_35d21c6830fc2d68aca838424a0e786821c5891c,1,0,0,rag_grouped_chunk_label,22933,7190,1,7191,NO
443298,vim_35d21c6830fc2d68aca838424a0e786821c5891c,0,0,1,rag_grouped_chunk_label,22967,7199,2,7201,NO
444900,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,0,0,1,rag_grouped_chunk_label,3041,1929,2,1931,NO
211090,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,1,0,0,rag_grouped_chunk_label,2509,1840,1,1841,NO
211102,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,rag_grouped_chunk_label,7299,2698,2,2700,YES
211103,file-roller_b147281293a8307808475e102a14857055f81631,1,0,0,rag_grouped_chunk_label,1690,1474,1,1475,NO
445995,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,rag_grouped_chunk_label,7667,2872,1,2873,YES
445881,file-roller_b147281293a8307808475e102a14857055f81631,0,0,1,rag_grouped_chunk_label,1868,1730,1,1731,NO
211110,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,1,1,1,rag_grouped_chunk_label,5119,2480,1,2481,YES
211113,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1,1,rag_grouped_chunk_label,534,1284,2,1286,YES
446058,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,0,1,0,rag_grouped_chunk_label,5176,2514,1,2515,YES
211126,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,1,1,1,rag_grouped_chunk_label,6639,2731,2,2733,YES
446096,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,0,1,0,rag_grouped_chunk_label,535,1284,2,1286,YES
446279,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,0,1,0,rag_grouped_chunk_label,6806,2690,2,2692,YES
446416,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,0,1,0,rag_grouped_chunk_label,2834,2159,2,2161,YES
211136,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,1,1,1,rag_grouped_chunk_label,2717,2126,2,2128,YES
211179,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,1,1,1,rag_grouped_chunk_label,8217,2881,1,2882,YES
447053,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,0,1,0,rag_grouped_chunk_label,8454,2948,2,2950,YES
447231,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,0,0,1,rag_grouped_chunk_label,2818,1833,2,1835,NO
211181,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,1,1,1,rag_grouped_chunk_label,2835,1822,1,1823,YES
211471,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,1,1,1,rag_grouped_chunk_label,2993,2288,1,2289,YES
448562,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,0,1,0,rag_grouped_chunk_label,3275,2231,1,2232,YES
211473,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,1,1,1,rag_grouped_chunk_label,2983,1996,1,1997,YES
448584,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,0,1,0,rag_grouped_chunk_label,3351,2015,1,2016,YES
448912,zlib_eff308af425b67093bab25f80f1ae950166bece1,0,0,1,rag_grouped_chunk_label,26047,6632,2,6634,NO
211506,zlib_eff308af425b67093bab25f80f1ae950166bece1,1,0,0,rag_grouped_chunk_label,25995,6615,2,6617,NO
449294,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,0,0,1,rag_grouped_chunk_label,1349,1355,1,1356,NO
211567,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,1,1,1,rag_grouped_chunk_label,466,1233,1,1234,YES
211563,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,1,0,0,rag_grouped_chunk_label,1349,1277,2,1279,NO
211695,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,1,0,0,rag_grouped_chunk_label,1662,1653,2,1655,NO
449321,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,0,1,0,rag_grouped_chunk_label,468,1341,2,1343,YES
450764,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,0,0,1,rag_grouped_chunk_label,1757,1649,1,1650,NO
211699,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,1,1,1,rag_grouped_chunk_label,28165,7432,2,7434,YES
211700,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,1,1,1,rag_grouped_chunk_label,1407,1551,2,1553,YES
450812,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,0,0,1,rag_grouped_chunk_label,28169,7435,2,7437,NO
211773,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,1,0,0,rag_grouped_chunk_label,2313,1802,2,1804,NO
450830,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,0,1,0,rag_grouped_chunk_label,1715,1516,1,1517,YES
451731,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,0,0,1,rag_grouped_chunk_label,2436,1893,1,1894,NO
211785,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,1,1,1,rag_grouped_chunk_label,11802,5236,2,5238,YES
211842,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,1,0,0,rag_grouped_chunk_label,5974,2733,2,2735,NO
451888,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,0,1,0,rag_grouped_chunk_label,11947,5286,1,5287,YES
452377,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,0,0,1,rag_grouped_chunk_label,6020,2748,2,2750,NO
211868,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,1,0,0,rag_grouped_chunk_label,1118,1269,2,1271,NO
211845,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,1,1,1,rag_grouped_chunk_label,34484,9655,2,9657,YES
452391,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,0,0,1,rag_grouped_chunk_label,34505,9475,2,9477,NO
452994,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,0,0,1,rag_grouped_chunk_label,1137,1470,2,1472,NO
211877,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,1,0,0,rag_grouped_chunk_label,5086,2624,2,2626,NO
453109,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,0,1,0,rag_grouped_chunk_label,5684,2615,1,2616,YES
211915,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,1,1,1,rag_grouped_chunk_label,9385,4322,1,4323,YES
453265,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,0,1,0,rag_grouped_chunk_label,9401,4328,2,4330,YES
212144,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,1,0,0,rag_grouped_chunk_label,1932,1284,2,1286,NO
212083,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,1,1,1,rag_grouped_chunk_label,6487,3329,1,3330,YES
454759,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,0,1,0,rag_grouped_chunk_label,6551,3353,1,3354,YES
455177,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,0,0,1,rag_grouped_chunk_label,2146,1782,2,1784,NO
212152,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,1,0,0,rag_grouped_chunk_label,494,1234,2,1236,NO
455356,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,0,1,0,rag_grouped_chunk_label,720,1348,1,1349,YES
212339,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,1,1,1,rag_grouped_chunk_label,1092,1097,1,1098,YES
457772,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,0,1,0,rag_grouped_chunk_label,1913,1284,1,1285,YES
459029,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,0,0,1,rag_grouped_chunk_label,334,1375,2,1377,NO
212414,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,1,0,0,rag_grouped_chunk_label,5619,2695,2,2697,NO
212407,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,1,0,0,rag_grouped_chunk_label,295,1179,2,1181,NO
459107,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,0,0,1,rag_grouped_chunk_label,5631,2700,1,2701,NO
212433,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,1,0,0,rag_grouped_chunk_label,16686,5888,1,5889,NO
459400,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,0,0,1,rag_grouped_chunk_label,17024,5974,1,5975,NO
212436,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,1,0,0,rag_grouped_chunk_label,532,1325,2,1327,NO
212818,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,1,1,1,rag_grouped_chunk_label,698,1295,2,1297,YES
459524,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,0,1,0,rag_grouped_chunk_label,540,1199,1,1200,YES
462278,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,0,1,0,rag_grouped_chunk_label,792,1582,2,1584,YES
212829,php-src_698a691724c0a949295991e5df091ce16f899e02,1,1,1,rag_grouped_chunk_label,3806,2405,2,2407,YES
462316,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,0,1,0,rag_grouped_chunk_label,536,1521,1,1522,YES
212822,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,1,0,0,rag_grouped_chunk_label,501,1513,2,1515,NO
462395,php-src_698a691724c0a949295991e5df091ce16f899e02,0,1,0,rag_grouped_chunk_label,3878,2298,2,2300,YES
212834,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,1,1,1,rag_grouped_chunk_label,4516,2784,2,2786,YES
462409,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,0,1,0,rag_grouped_chunk_label,4889,2986,1,2987,YES
212857,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,1,0,0,rag_grouped_chunk_label,2622,2069,1,2070,NO
462511,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,0,0,1,rag_grouped_chunk_label,2647,2078,1,2079,NO
212871,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,1,1,1,rag_grouped_chunk_label,1385,1373,2,1375,YES
462566,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,0,1,0,rag_grouped_chunk_label,1406,1419,2,1421,YES
212927,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,1,0,0,rag_grouped_chunk_label,320,1458,1,1459,NO
463051,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,0,0,1,rag_grouped_chunk_label,322,1230,1,1231,NO
212934,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,1,0,0,rag_grouped_chunk_label,3456,1827,2,1829,NO
463134,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,0,0,1,rag_grouped_chunk_label,3416,1827,2,1829,NO
212955,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,1,1,1,rag_grouped_chunk_label,1838,1410,1,1411,YES
463476,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,0,1,0,rag_grouped_chunk_label,2008,1674,1,1675,YES
464942,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,0,1,0,rag_grouped_chunk_label,2059,2134,2,2136,YES
213037,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,1,1,1,rag_grouped_chunk_label,2277,2256,1,2257,YES
465854,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,0,1,0,rag_grouped_chunk_label,369,1024,2,1026,YES
213370,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,1,0,0,rag_grouped_chunk_label,3733,1772,1,1773,NO
213075,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,1,0,0,rag_grouped_chunk_label,369,1024,2,1026,NO
471902,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,0,0,1,rag_grouped_chunk_label,6730,3062,2,3064,NO
468349,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,0,0,1,rag_grouped_chunk_label,3727,2071,1,2072,NO
213515,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,1,0,0,rag_grouped_chunk_label,6540,2994,1,2995,NO
213998,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,1,0,0,rag_grouped_chunk_label,482,1025,2,1027,NO
472123,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,0,1,rag_grouped_chunk_label,2262,1637,2,1639,NO
213528,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,1,0,0,rag_grouped_chunk_label,2176,1614,1,1615,NO
474434,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,0,0,1,rag_grouped_chunk_label,576,1049,2,1051,NO
214003,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,1,1,1,rag_grouped_chunk_label,836,1412,1,1413,YES
474462,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,0,1,0,rag_grouped_chunk_label,836,1412,1,1413,YES
214124,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,1,1,1,rag_grouped_chunk_label,2279,1835,1,1836,YES
475987,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,0,1,0,rag_grouped_chunk_label,2382,1869,1,1870,YES
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,1,1,rag_grouped_chunk_label,11322,4771,1,4772,YES
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,rag_grouped_chunk_label,1682,1916,2,1918,YES
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,rag_grouped_chunk_label,1300,1729,1,1730,YES
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,1,0,rag_grouped_chunk_label,11424,4635,1,4636,YES
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,rag_grouped_chunk_label,2596,1913,2,1915,YES
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,rag_grouped_chunk_label,2479,2255,1,2256,YES
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,0,0,rag_grouped_chunk_label,7013,3138,1,3139,NO
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,1,1,rag_grouped_chunk_label,745,1502,2,1504,YES
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,0,1,rag_grouped_chunk_label,7565,3257,1,3258,NO
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,0,1,rag_grouped_chunk_label,802,1127,2,1129,NO
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,rag_grouped_chunk_label,1527,1592,2,1594,YES
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,rag_grouped_chunk_label,2315,1804,2,1806,YES
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,1,1,rag_grouped_chunk_label,5074,2992,1,2993,YES
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,rag_grouped_chunk_label,833,1280,1,1281,YES
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,1,0,rag_grouped_chunk_label,5230,3038,1,3039,YES
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,0,0,rag_grouped_chunk_label,2338,1992,2,1994,NO
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,0,1,rag_grouped_chunk_label,2357,2001,1,2002,NO
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,1,0,rag_grouped_chunk_label,1227,1450,1,1451,YES
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,0,0,rag_grouped_chunk_label,776,1437,2,1439,NO
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,rag_grouped_chunk_label,782,1438,2,1440,NO
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,rag_grouped_chunk_label,49196,15880,2,15882,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,rag_grouped_chunk_label,49195,15899,2,15901,YES
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,rag_grouped_chunk_label,5721,2741,1,2742,YES
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,0,0,rag_grouped_chunk_label,503,1334,2,1336,NO
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,rag_grouped_chunk_label,5690,2732,1,2733,YES
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,0,1,rag_grouped_chunk_label,713,1390,1,1391,NO
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,0,0,rag_grouped_chunk_label,9585,3066,2,3068,NO
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,rag_grouped_chunk_label,500,1425,2,1427,NO
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,0,1,rag_grouped_chunk_label,9743,3215,1,3216,NO
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,rag_grouped_chunk_label,545,1547,2,1549,NO
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,1,1,rag_grouped_chunk_label,683,1243,1,1244,YES
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,rag_grouped_chunk_label,6042,2651,2,2653,YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,rag_grouped_chunk_label,6058,2652,2,2654,YES
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,1,0,rag_grouped_chunk_label,737,1260,2,1262,YES
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,0,0,rag_grouped_chunk_label,81477,20249,1,20250,NO
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,0,0,rag_grouped_chunk_label,1821,1696,1,1697,NO
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,0,1,rag_grouped_chunk_label,82226,20345,2,20347,NO
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,rag_grouped_chunk_label,781,1152,2,1154,YES
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,rag_grouped_chunk_label,1857,1829,2,1831,YES
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,rag_grouped_chunk_label,751,1221,1,1222,YES
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,0,0,rag_grouped_chunk_label,403,1268,1,1269,NO
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,0,1,rag_grouped_chunk_label,397,1412,1,1413,NO
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,1,1,rag_grouped_chunk_label,592,1331,1,1332,YES
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,1,1,rag_grouped_chunk_label,2869,1911,2,1913,YES
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,1,0,rag_grouped_chunk_label,724,1496,1,1497,YES
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,1,0,rag_grouped_chunk_label,3033,1969,2,1971,YES
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,rag_grouped_chunk_label,4781,2663,1,2664,YES
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,1,1,rag_grouped_chunk_label,4759,2492,2,2494,YES
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,1,1,rag_grouped_chunk_label,2320,1426,1,1427,YES
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,0,1,rag_grouped_chunk_label,2383,1685,2,1687,NO
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,0,0,rag_grouped_chunk_label,1312,1709,2,1711,NO
