idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
416366,vim_1c3dd8ddcba63c1af5112e567215b3cec2de11d0,0,0,1,baseline_compatible_grouped_no_label,25536,8654,5,8659,NO
208987,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,1,1,1,baseline_compatible_grouped_no_label,240,1027,5,1032,YES
417093,MilkyTracker_7afd55c42ad80d01a339197a2d8b5461d214edaf,0,0,1,baseline_compatible_grouped_no_label,251,1071,5,1076,NO
417472,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,0,0,1,baseline_compatible_grouped_no_label,636,1253,5,1258,NO
209026,libvirt_4c4d0e2da07b5a035b26a0ff13ec27070f7c7b1a,1,1,1,baseline_compatible_grouped_no_label,634,1252,5,1257,YES
209102,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,1,1,1,baseline_compatible_grouped_no_label,22314,7583,5,7588,YES
418795,vim_80525751c5ce9ed82c41d83faf9ef38667bf61b1,0,1,0,baseline_compatible_grouped_no_label,22413,7610,5,7615,YES
209801,mujs_f5b3c703e18725e380b83427004632e744f85a6f,1,0,0,baseline_compatible_grouped_no_label,205,841,5,846,NO
421378,mujs_f5b3c703e18725e380b83427004632e744f85a6f,0,0,1,baseline_compatible_grouped_no_label,227,1005,5,1010,NO
209931,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,1,1,1,baseline_compatible_grouped_no_label,1581,1353,5,1358,YES
424522,FreeRDP_06c32f170093a6ecde93e3bc07fed6a706bfbeb3,0,0,1,baseline_compatible_grouped_no_label,1645,1379,5,1384,NO
209955,linux_8188a18ee2e48c9a7461139838048363bfce3fef,1,1,1,baseline_compatible_grouped_no_label,5021,2657,5,2662,YES
424969,linux_8188a18ee2e48c9a7461139838048363bfce3fef,0,0,1,baseline_compatible_grouped_no_label,5161,2634,5,2639,NO
210050,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,1,0,0,baseline_compatible_grouped_no_label,467,1163,5,1168,NO
427153,lua_1f3c6f4534c6411313361697d98d1145a1f030fa,0,0,1,baseline_compatible_grouped_no_label,530,1183,5,1188,NO
210090,file_46a8443f76cec4b41ec736eca396984c74664f84,1,1,1,baseline_compatible_grouped_no_label,3962,2394,5,2399,YES
427707,file_46a8443f76cec4b41ec736eca396984c74664f84,0,1,0,baseline_compatible_grouped_no_label,3963,2474,5,2479,YES
210203,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,1,0,0,baseline_compatible_grouped_no_label,94,956,5,961,NO
430335,linux_8cae8cd89f05f6de223d63e6d15e31c8ba9cf53b,0,0,1,baseline_compatible_grouped_no_label,146,1017,5,1022,NO
210204,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,1,1,1,baseline_compatible_grouped_no_label,1036,1272,5,1277,YES
430380,linux_cefa91b2332d7009bc0be5d951d6cbbf349f90f8,0,1,0,baseline_compatible_grouped_no_label,1036,1272,5,1277,YES
210206,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,1,1,1,baseline_compatible_grouped_no_label,11324,3214,5,3219,YES
210252,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,1,0,0,baseline_compatible_grouped_no_label,15720,4914,5,4919,NO
430470,squid_780c4ea1b4c9d2fb41f6962aa6ed73ae57f74b2b,0,1,0,baseline_compatible_grouped_no_label,11220,3373,5,3378,YES
210271,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,1,1,1,baseline_compatible_grouped_no_label,2143,1673,5,1678,YES
431633,ImageMagick_ca3654ebf7a439dc736f56f083c9aa98e4464b7f,0,0,1,baseline_compatible_grouped_no_label,15822,4940,5,4945,NO
210273,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,1,1,1,baseline_compatible_grouped_no_label,10193,3223,5,3228,YES
432093,vim_6669de1b235843968e88844ca6d3c8dec4b01a9e,0,1,0,baseline_compatible_grouped_no_label,2227,1698,5,1703,YES
432152,mongo_f3604b901d688c194de5e430c7fbab060c9dc8e0,0,0,1,baseline_compatible_grouped_no_label,10351,3287,5,3292,NO
210278,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,1,1,1,baseline_compatible_grouped_no_label,402,1066,5,1071,YES
210282,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,1,1,1,baseline_compatible_grouped_no_label,156,1151,5,1156,YES
432247,unicorn_3d3deac5e6d38602b689c4fef5dac004f07a2e63,0,1,0,baseline_compatible_grouped_no_label,406,1142,5,1147,YES
210283,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,baseline_compatible_grouped_no_label,3022,1963,5,1968,YES
432346,qemu_b05b267840515730dbf6753495d5b7bd8b04ad1c,0,0,1,baseline_compatible_grouped_no_label,179,1183,5,1188,NO
432351,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,1,0,baseline_compatible_grouped_no_label,3099,1990,5,1995,YES
210284,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,0,0,baseline_compatible_grouped_no_label,3121,2032,5,2037,NO
210393,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,1,1,1,baseline_compatible_grouped_no_label,7558,3232,5,3237,YES
432352,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,0,0,1,baseline_compatible_grouped_no_label,3198,2059,5,2064,NO
434093,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,0,1,0,baseline_compatible_grouped_no_label,7674,3261,5,3266,YES
210420,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,1,1,1,baseline_compatible_grouped_no_label,758,1243,5,1248,YES
434902,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,0,1,0,baseline_compatible_grouped_no_label,757,1242,5,1247,YES
210453,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,1,1,1,baseline_compatible_grouped_no_label,4521,2378,5,2383,YES
435409,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,0,1,0,baseline_compatible_grouped_no_label,4557,2393,5,2398,YES
210484,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,1,1,1,baseline_compatible_grouped_no_label,2805,1766,5,1771,YES
436066,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,0,1,0,baseline_compatible_grouped_no_label,2863,1972,5,1977,YES
210520,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,1,1,1,baseline_compatible_grouped_no_label,3834,2124,5,2129,YES
210527,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,1,1,1,baseline_compatible_grouped_no_label,1600,1621,5,1626,YES
436990,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,0,1,0,baseline_compatible_grouped_no_label,3868,2199,5,2204,YES
437003,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,0,0,1,baseline_compatible_grouped_no_label,1579,1606,5,1611,NO
210551,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,1,1,1,baseline_compatible_grouped_no_label,3190,1883,5,1888,YES
437291,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,0,1,0,baseline_compatible_grouped_no_label,4381,2132,5,2137,YES
210570,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,1,1,1,baseline_compatible_grouped_no_label,2594,2245,5,2250,YES
437671,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,0,1,0,baseline_compatible_grouped_no_label,2630,1998,5,2003,YES
210571,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,1,1,1,baseline_compatible_grouped_no_label,1324,1599,5,1604,YES
437708,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,0,1,0,baseline_compatible_grouped_no_label,1348,1587,5,1592,YES
210620,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,1,1,1,baseline_compatible_grouped_no_label,751,1203,5,1208,YES
438686,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,0,0,1,baseline_compatible_grouped_no_label,795,1123,5,1128,NO
210636,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,1,1,1,baseline_compatible_grouped_no_label,702,1210,5,1215,YES
438876,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,0,1,0,baseline_compatible_grouped_no_label,702,1185,5,1190,YES
210669,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,1,1,1,baseline_compatible_grouped_no_label,34566,9645,5,9650,YES
439114,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,0,1,0,baseline_compatible_grouped_no_label,34604,9657,5,9662,YES
210692,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,1,1,1,baseline_compatible_grouped_no_label,34742,9694,5,9699,YES
439266,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,0,1,0,baseline_compatible_grouped_no_label,34707,9557,5,9562,YES
210700,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,baseline_compatible_grouped_no_label,3282,1786,5,1791,YES
439495,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,baseline_compatible_grouped_no_label,3490,1844,5,1849,YES
210701,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,baseline_compatible_grouped_no_label,3285,1788,5,1793,YES
210702,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,baseline_compatible_grouped_no_label,2982,1662,5,1667,YES
210834,xserver_da15c7413916f754708c62c2089265528cd661e2,1,1,1,baseline_compatible_grouped_no_label,1122,1238,5,1243,YES
439500,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,baseline_compatible_grouped_no_label,3190,1720,5,1725,YES
440872,xserver_da15c7413916f754708c62c2089265528cd661e2,0,1,0,baseline_compatible_grouped_no_label,1248,1261,5,1266,YES
441822,xserver_144849ea27230962227e62a943b399e2ab304787,0,1,0,baseline_compatible_grouped_no_label,2401,1581,5,1586,YES
210866,xserver_144849ea27230962227e62a943b399e2ab304787,1,1,1,baseline_compatible_grouped_no_label,2399,1580,5,1585,YES
210887,qemu_1caff0340f49c93d535c6558a5138d20d475315c,1,1,1,baseline_compatible_grouped_no_label,491,1260,5,1265,YES
210896,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,1,1,1,baseline_compatible_grouped_no_label,1191,1281,5,1286,YES
442189,qemu_1caff0340f49c93d535c6558a5138d20d475315c,0,0,1,baseline_compatible_grouped_no_label,493,1324,5,1329,NO
442587,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,0,1,0,baseline_compatible_grouped_no_label,1193,1281,5,1286,YES
210904,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,1,1,1,baseline_compatible_grouped_no_label,789,1126,5,1131,YES
442815,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,0,1,0,baseline_compatible_grouped_no_label,954,1165,5,1170,YES
210910,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,1,0,0,baseline_compatible_grouped_no_label,3475,2054,5,2059,NO
442959,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,0,0,1,baseline_compatible_grouped_no_label,3513,2063,5,2068,NO
443152,linux_a53046291020ec41e09181396c1e829287b48d47,0,1,0,baseline_compatible_grouped_no_label,960,1393,5,1398,YES
210928,linux_a53046291020ec41e09181396c1e829287b48d47,1,1,1,baseline_compatible_grouped_no_label,900,1338,5,1343,YES
210944,vim_35d21c6830fc2d68aca838424a0e786821c5891c,1,1,1,baseline_compatible_grouped_no_label,22933,7204,5,7209,YES
443298,vim_35d21c6830fc2d68aca838424a0e786821c5891c,0,1,0,baseline_compatible_grouped_no_label,22967,7212,5,7217,YES
211090,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,1,1,1,baseline_compatible_grouped_no_label,2509,1788,5,1793,YES
444900,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,0,1,0,baseline_compatible_grouped_no_label,3041,1910,5,1915,YES
445995,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,baseline_compatible_grouped_no_label,7667,2889,5,2894,YES
211102,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,baseline_compatible_grouped_no_label,7299,2740,5,2745,YES
211103,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,baseline_compatible_grouped_no_label,1690,1437,5,1442,YES
445881,file-roller_b147281293a8307808475e102a14857055f81631,0,0,1,baseline_compatible_grouped_no_label,1868,1666,5,1671,NO
211110,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,1,1,1,baseline_compatible_grouped_no_label,5119,2533,5,2538,YES
446058,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,0,1,0,baseline_compatible_grouped_no_label,5176,2561,5,2566,YES
211113,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1,1,baseline_compatible_grouped_no_label,534,1254,5,1259,YES
446096,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,0,1,0,baseline_compatible_grouped_no_label,535,1254,5,1259,YES
211126,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,1,1,1,baseline_compatible_grouped_no_label,6639,2678,5,2683,YES
211136,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,1,1,1,baseline_compatible_grouped_no_label,2717,1988,5,1993,YES
446279,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,0,1,0,baseline_compatible_grouped_no_label,6806,2726,5,2731,YES
446416,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,0,1,0,baseline_compatible_grouped_no_label,2834,2021,5,2026,YES
211179,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,1,1,1,baseline_compatible_grouped_no_label,8217,2846,5,2851,YES
211181,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,1,1,1,baseline_compatible_grouped_no_label,2835,1795,5,1800,YES
447053,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,0,1,0,baseline_compatible_grouped_no_label,8454,2908,5,2913,YES
211471,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,1,1,1,baseline_compatible_grouped_no_label,2993,2130,5,2135,YES
447231,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,0,0,1,baseline_compatible_grouped_no_label,2818,1865,5,1870,NO
448562,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,0,1,0,baseline_compatible_grouped_no_label,3275,2177,5,2182,YES
211473,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,1,1,1,baseline_compatible_grouped_no_label,2983,2039,5,2044,YES
448584,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,0,1,0,baseline_compatible_grouped_no_label,3351,1984,5,1989,YES
211506,zlib_eff308af425b67093bab25f80f1ae950166bece1,1,0,0,baseline_compatible_grouped_no_label,25995,6696,5,6701,NO
448912,zlib_eff308af425b67093bab25f80f1ae950166bece1,0,0,1,baseline_compatible_grouped_no_label,26047,6716,5,6721,NO
211563,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,1,0,0,baseline_compatible_grouped_no_label,1349,1189,5,1194,NO
449294,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,0,0,1,baseline_compatible_grouped_no_label,1349,1289,5,1294,NO
449321,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,0,1,0,baseline_compatible_grouped_no_label,468,1139,5,1144,YES
211567,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,1,1,1,baseline_compatible_grouped_no_label,466,1135,5,1140,YES
211695,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,1,1,1,baseline_compatible_grouped_no_label,1662,1584,5,1589,YES
450764,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,0,1,0,baseline_compatible_grouped_no_label,1757,1584,5,1589,YES
211699,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,1,1,1,baseline_compatible_grouped_no_label,28165,7416,5,7421,YES
450812,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,0,1,0,baseline_compatible_grouped_no_label,28169,7419,5,7424,YES
450830,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,0,1,0,baseline_compatible_grouped_no_label,1715,1547,5,1552,YES
211700,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,1,1,1,baseline_compatible_grouped_no_label,1407,1467,5,1472,YES
211773,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,1,1,1,baseline_compatible_grouped_no_label,2313,1765,5,1770,YES
451731,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,0,0,1,baseline_compatible_grouped_no_label,2436,1791,5,1796,NO
211785,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,1,1,1,baseline_compatible_grouped_no_label,11802,5226,5,5231,YES
451888,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,0,1,0,baseline_compatible_grouped_no_label,11947,5276,5,5281,YES
211842,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,1,1,1,baseline_compatible_grouped_no_label,5974,2681,5,2686,YES
452377,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,0,1,0,baseline_compatible_grouped_no_label,6020,2696,5,2701,YES
211845,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,1,1,1,baseline_compatible_grouped_no_label,34484,9620,5,9625,YES
211868,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,1,1,1,baseline_compatible_grouped_no_label,1118,1183,5,1188,YES
452391,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,0,1,0,baseline_compatible_grouped_no_label,34505,9497,5,9502,YES
452994,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,0,1,0,baseline_compatible_grouped_no_label,1137,1348,5,1353,YES
211877,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,1,0,0,baseline_compatible_grouped_no_label,5086,2518,5,2523,NO
211915,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,1,1,1,baseline_compatible_grouped_no_label,9385,4350,5,4355,YES
453109,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,0,0,1,baseline_compatible_grouped_no_label,5684,2604,5,2609,NO
453265,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,0,1,0,baseline_compatible_grouped_no_label,9401,4356,5,4361,YES
212083,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,1,1,1,baseline_compatible_grouped_no_label,6487,3214,5,3219,YES
212144,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,1,1,1,baseline_compatible_grouped_no_label,1932,1313,5,1318,YES
454759,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,0,1,0,baseline_compatible_grouped_no_label,6551,3238,5,3243,YES
212152,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,1,1,1,baseline_compatible_grouped_no_label,494,1176,5,1181,YES
455177,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,0,1,0,baseline_compatible_grouped_no_label,2146,1717,5,1722,YES
455356,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,0,1,0,baseline_compatible_grouped_no_label,720,1286,5,1291,YES
212339,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,1,1,1,baseline_compatible_grouped_no_label,1092,1088,5,1093,YES
212407,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,1,1,1,baseline_compatible_grouped_no_label,295,1078,5,1083,YES
457772,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,0,1,0,baseline_compatible_grouped_no_label,1913,1271,5,1276,YES
459029,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,0,1,0,baseline_compatible_grouped_no_label,334,1201,5,1206,YES
212414,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,1,1,1,baseline_compatible_grouped_no_label,5619,2680,5,2685,YES
459107,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,0,1,0,baseline_compatible_grouped_no_label,5631,2685,5,2690,YES
212433,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,1,1,1,baseline_compatible_grouped_no_label,16686,5815,5,5820,YES
459400,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,0,1,0,baseline_compatible_grouped_no_label,17024,5902,5,5907,YES
212436,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,1,1,1,baseline_compatible_grouped_no_label,532,1199,5,1204,YES
212818,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,1,1,1,baseline_compatible_grouped_no_label,698,1331,5,1336,YES
459524,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,0,1,0,baseline_compatible_grouped_no_label,540,1149,5,1154,YES
462278,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,0,1,0,baseline_compatible_grouped_no_label,792,1421,5,1426,YES
212822,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,1,1,1,baseline_compatible_grouped_no_label,501,1283,5,1288,YES
462316,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,0,1,0,baseline_compatible_grouped_no_label,536,1291,5,1296,YES
212829,php-src_698a691724c0a949295991e5df091ce16f899e02,1,1,1,baseline_compatible_grouped_no_label,3806,2291,5,2296,YES
462395,php-src_698a691724c0a949295991e5df091ce16f899e02,0,1,0,baseline_compatible_grouped_no_label,3878,2332,5,2337,YES
212834,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,1,1,1,baseline_compatible_grouped_no_label,4516,2698,5,2703,YES
462409,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,0,1,0,baseline_compatible_grouped_no_label,4889,2866,5,2871,YES
212857,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,1,1,1,baseline_compatible_grouped_no_label,2622,1933,5,1938,YES
462511,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,0,1,0,baseline_compatible_grouped_no_label,2647,1942,5,1947,YES
212871,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,1,1,1,baseline_compatible_grouped_no_label,1385,1330,5,1335,YES
462566,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,0,1,0,baseline_compatible_grouped_no_label,1406,1462,5,1467,YES
212927,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,1,1,1,baseline_compatible_grouped_no_label,320,1269,5,1274,YES
463051,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,0,0,1,baseline_compatible_grouped_no_label,322,1192,5,1197,NO
212934,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,1,1,1,baseline_compatible_grouped_no_label,3456,1764,5,1769,YES
463134,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,0,1,0,baseline_compatible_grouped_no_label,3416,1764,5,1769,YES
212955,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,1,1,1,baseline_compatible_grouped_no_label,1838,1447,5,1452,YES
213037,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,1,1,1,baseline_compatible_grouped_no_label,2277,2146,5,2151,YES
463476,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,0,1,0,baseline_compatible_grouped_no_label,2008,1625,5,1630,YES
464942,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,0,1,0,baseline_compatible_grouped_no_label,2059,2023,5,2028,YES
213075,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,1,1,1,baseline_compatible_grouped_no_label,369,1061,5,1066,YES
465854,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,0,1,0,baseline_compatible_grouped_no_label,369,1064,5,1069,YES
213370,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,1,1,1,baseline_compatible_grouped_no_label,3733,1706,5,1711,YES
468349,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,0,0,1,baseline_compatible_grouped_no_label,3727,1937,5,1942,NO
213515,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,1,1,1,baseline_compatible_grouped_no_label,6540,3050,5,3055,YES
471902,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,0,1,0,baseline_compatible_grouped_no_label,6730,3051,5,3056,YES
213528,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,1,0,0,baseline_compatible_grouped_no_label,2176,1536,5,1541,NO
472123,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,1,0,baseline_compatible_grouped_no_label,2262,1559,5,1564,YES
213998,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,1,0,0,baseline_compatible_grouped_no_label,482,1019,5,1024,NO
474434,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,0,0,1,baseline_compatible_grouped_no_label,576,1043,5,1048,NO
474462,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,0,1,0,baseline_compatible_grouped_no_label,836,1352,5,1357,YES
214003,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,1,1,1,baseline_compatible_grouped_no_label,836,1352,5,1357,YES
475987,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,0,1,0,baseline_compatible_grouped_no_label,2382,1733,5,1738,YES
214124,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,1,1,1,baseline_compatible_grouped_no_label,2279,1700,5,1705,YES
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,1,1,baseline_compatible_grouped_no_label,11322,4631,14,4645,(1) YES: A security vulnerability detected.
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,1,0,baseline_compatible_grouped_no_label,11424,4591,5,4596,YES
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,baseline_compatible_grouped_no_label,1682,1753,5,1758,YES
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,baseline_compatible_grouped_no_label,2479,2142,5,2147,YES
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,baseline_compatible_grouped_no_label,1300,1581,5,1586,YES
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,baseline_compatible_grouped_no_label,2596,1802,5,1807,YES
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,1,1,baseline_compatible_grouped_no_label,7013,3063,5,3068,YES
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,1,0,baseline_compatible_grouped_no_label,7565,3182,5,3187,YES
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,1,0,baseline_compatible_grouped_no_label,802,1194,5,1199,YES
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,1,1,baseline_compatible_grouped_no_label,745,1464,5,1469,YES
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,baseline_compatible_grouped_no_label,2315,1849,5,1854,YES
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,baseline_compatible_grouped_no_label,1527,1640,5,1645,YES
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,1,1,baseline_compatible_grouped_no_label,5074,2921,5,2926,YES
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,1,0,baseline_compatible_grouped_no_label,5230,2967,5,2972,YES
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,baseline_compatible_grouped_no_label,833,1189,5,1194,YES
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,1,0,baseline_compatible_grouped_no_label,1227,1394,5,1399,YES
