idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
210284,dpdk_af74f7db384ed149fe42b21dbd7975f8a54ef227,1,1,1,rag_inline_chunk_label,3121,2002,1,2003,YES
210393,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,1,0,0,rag_inline_chunk_label,7558,3290,2,3292,NO
210420,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,1,0,0,rag_inline_chunk_label,758,1252,2,1254,NO
434093,vim_6f98371532fcff911b462d51bc64f2ce8a6ae682,0,0,1,rag_inline_chunk_label,7674,3319,2,3321,NO
210453,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,1,1,1,rag_inline_chunk_label,4521,2300,1,2301,YES
435409,ghostpdl_366ad48d076c1aa4c8f83c65011258a04e348207,0,1,0,rag_inline_chunk_label,4557,2315,1,2316,YES
436066,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,0,0,1,rag_inline_chunk_label,2863,1966,2,1968,NO
210484,linux_89c2b3b74918200e46699338d7bcc19b1ea12110,1,0,0,rag_inline_chunk_label,2805,1852,1,1853,NO
434902,ghostpdl_362ec9daadb9992b0def3520cd1dc6fa52edd1c4,0,1,0,rag_inline_chunk_label,757,1251,2,1253,YES
210527,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,1,1,1,rag_inline_chunk_label,1600,1606,2,1608,YES
436990,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,0,0,1,rag_inline_chunk_label,3868,2280,2,2282,NO
210520,vim_8eba2bd291b347e3008aa9e565652d51ad638cfa,1,0,0,rag_inline_chunk_label,3834,2181,1,2182,NO
437003,linux_04c9b00ba83594a29813d6b1fb8fdc93a3915174,0,1,0,rag_inline_chunk_label,1579,1592,2,1594,YES
210551,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,1,0,0,rag_inline_chunk_label,3190,1957,1,1958,NO
437291,oniguruma_4d461376bd85e7994835677b2ff453a43c49cd28,0,0,1,rag_inline_chunk_label,4381,2208,1,2209,NO
210570,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,1,1,1,rag_inline_chunk_label,2594,2223,2,2225,YES
437671,radare2_d4ce40b516ffd70cf2e9e36832d8de139117d522,0,1,0,rag_inline_chunk_label,2630,2076,2,2078,YES
210571,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,1,1,1,rag_inline_chunk_label,1324,1559,2,1561,YES
210620,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,1,0,0,rag_inline_chunk_label,751,1225,2,1227,NO
437708,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,0,0,1,rag_inline_chunk_label,1348,1537,1,1538,NO
438686,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,0,0,1,rag_inline_chunk_label,795,1176,1,1177,NO
438876,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,0,0,1,rag_inline_chunk_label,702,1222,2,1224,NO
210636,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,1,1,1,rag_inline_chunk_label,702,1233,1,1234,YES
439114,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,0,1,0,rag_inline_chunk_label,34604,9575,2,9577,YES
210669,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,1,1,1,rag_inline_chunk_label,34566,9564,2,9566,YES
210700,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_inline_chunk_label,3282,1867,2,1869,YES
210692,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,1,1,1,rag_inline_chunk_label,34742,9611,1,9612,YES
439266,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,0,1,0,rag_inline_chunk_label,34707,9525,1,9526,YES
439495,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_inline_chunk_label,3490,1925,1,1926,YES
210701,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_inline_chunk_label,3285,1869,1,1870,YES
210702,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_inline_chunk_label,2982,1744,2,1746,YES
439500,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_inline_chunk_label,3190,1802,2,1804,YES
440872,xserver_da15c7413916f754708c62c2089265528cd661e2,0,1,0,rag_inline_chunk_label,1248,1308,2,1310,YES
210866,xserver_144849ea27230962227e62a943b399e2ab304787,1,1,1,rag_inline_chunk_label,2399,1595,2,1597,YES
210834,xserver_da15c7413916f754708c62c2089265528cd661e2,1,1,1,rag_inline_chunk_label,1122,1285,1,1286,YES
441822,xserver_144849ea27230962227e62a943b399e2ab304787,0,1,0,rag_inline_chunk_label,2401,1596,1,1597,YES
210887,qemu_1caff0340f49c93d535c6558a5138d20d475315c,1,1,1,rag_inline_chunk_label,491,1205,1,1206,YES
442189,qemu_1caff0340f49c93d535c6558a5138d20d475315c,0,0,1,rag_inline_chunk_label,493,1265,2,1267,NO
210896,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,1,1,1,rag_inline_chunk_label,1191,1318,1,1319,YES
442587,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,0,1,0,rag_inline_chunk_label,1193,1318,1,1319,YES
210904,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,1,1,1,rag_inline_chunk_label,789,1175,1,1176,YES
442815,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,0,1,0,rag_inline_chunk_label,954,1214,2,1216,YES
210928,linux_a53046291020ec41e09181396c1e829287b48d47,1,0,0,rag_inline_chunk_label,900,1330,1,1331,NO
210910,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,1,0,0,rag_inline_chunk_label,3475,2109,1,2110,NO
442959,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,0,0,1,rag_inline_chunk_label,3513,2114,1,2115,NO
443152,linux_a53046291020ec41e09181396c1e829287b48d47,0,0,1,rag_inline_chunk_label,960,1379,2,1381,NO
210944,vim_35d21c6830fc2d68aca838424a0e786821c5891c,1,0,0,rag_inline_chunk_label,22933,7266,1,7267,NO
443298,vim_35d21c6830fc2d68aca838424a0e786821c5891c,0,0,1,rag_inline_chunk_label,22967,7275,1,7276,NO
211090,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,1,0,0,rag_inline_chunk_label,2509,1809,1,1810,NO
444900,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,0,0,1,rag_inline_chunk_label,3041,1957,1,1958,NO
211102,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,rag_inline_chunk_label,7299,2826,1,2827,YES
445995,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,rag_inline_chunk_label,7667,2917,1,2918,YES
211103,file-roller_b147281293a8307808475e102a14857055f81631,1,0,0,rag_inline_chunk_label,1690,1482,2,1484,NO
445881,file-roller_b147281293a8307808475e102a14857055f81631,0,0,1,rag_inline_chunk_label,1868,1572,1,1573,NO
211110,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,1,1,1,rag_inline_chunk_label,5119,2623,1,2624,YES
446058,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,0,1,0,rag_inline_chunk_label,5176,2644,1,2645,YES
211113,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1,1,rag_inline_chunk_label,534,1255,1,1256,YES
446096,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,0,1,0,rag_inline_chunk_label,535,1255,2,1257,YES
211126,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,1,1,1,rag_inline_chunk_label,6639,2665,2,2667,YES
446416,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,0,1,0,rag_inline_chunk_label,2834,2017,2,2019,YES
211136,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,1,1,1,rag_inline_chunk_label,2717,1984,1,1985,YES
446279,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,0,1,0,rag_inline_chunk_label,6806,2711,2,2713,YES
211179,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,1,1,1,rag_inline_chunk_label,8217,2823,2,2825,YES
447053,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,0,1,0,rag_inline_chunk_label,8454,2889,1,2890,YES
211181,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,1,0,0,rag_inline_chunk_label,2835,1883,1,1884,NO
447231,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,0,0,1,rag_inline_chunk_label,2818,1945,1,1946,NO
448562,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,0,1,0,rag_inline_chunk_label,3275,2144,2,2146,YES
211471,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,1,1,1,rag_inline_chunk_label,2993,2060,1,2061,YES
211473,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,1,1,1,rag_inline_chunk_label,2983,2035,2,2037,YES
448584,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,0,1,0,rag_inline_chunk_label,3351,2008,1,2009,YES
211506,zlib_eff308af425b67093bab25f80f1ae950166bece1,1,1,1,rag_inline_chunk_label,25995,6731,2,6733,YES
448912,zlib_eff308af425b67093bab25f80f1ae950166bece1,0,1,0,rag_inline_chunk_label,26047,6741,1,6742,YES
211563,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,1,0,0,rag_inline_chunk_label,1349,1348,2,1350,NO
449294,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,0,0,1,rag_inline_chunk_label,1349,1320,2,1322,NO
449321,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,0,1,0,rag_inline_chunk_label,468,1164,2,1166,YES
211567,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,1,1,1,rag_inline_chunk_label,466,1160,1,1161,YES
450764,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,0,0,1,rag_inline_chunk_label,1757,1603,2,1605,NO
211695,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,1,0,0,rag_inline_chunk_label,1662,1627,2,1629,NO
211699,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,1,1,1,rag_inline_chunk_label,28165,7544,2,7546,YES
211700,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,1,1,1,rag_inline_chunk_label,1407,1500,2,1502,YES
450812,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,0,1,0,rag_inline_chunk_label,28169,7547,1,7548,YES
450830,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,0,1,0,rag_inline_chunk_label,1715,1544,1,1545,YES
211773,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,1,0,0,rag_inline_chunk_label,2313,1811,1,1812,NO
451731,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,0,0,1,rag_inline_chunk_label,2436,1826,2,1828,NO
211785,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,1,1,1,rag_inline_chunk_label,11802,5223,1,5224,YES
451888,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,0,1,0,rag_inline_chunk_label,11947,5273,1,5274,YES
452377,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,0,0,1,rag_inline_chunk_label,6020,2735,1,2736,NO
211842,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,1,0,0,rag_inline_chunk_label,5974,2720,2,2722,NO
211845,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,1,1,1,rag_inline_chunk_label,34484,9588,1,9589,YES
452391,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,0,0,1,rag_inline_chunk_label,34505,9509,1,9510,NO
211868,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,1,0,0,rag_inline_chunk_label,1118,1293,1,1294,NO
452994,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,0,0,1,rag_inline_chunk_label,1137,1371,1,1372,NO
211877,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,1,0,0,rag_inline_chunk_label,5086,2478,2,2480,NO
453109,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,0,0,1,rag_inline_chunk_label,5684,2586,1,2587,NO
211915,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,1,1,1,rag_inline_chunk_label,9385,4344,2,4346,YES
453265,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,0,1,0,rag_inline_chunk_label,9401,4350,1,4351,YES
212083,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,1,1,1,rag_inline_chunk_label,6487,3296,2,3298,YES
454759,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,0,1,0,rag_inline_chunk_label,6551,3320,1,3321,YES
212144,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,1,0,0,rag_inline_chunk_label,1932,1447,2,1449,NO
455177,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,0,0,1,rag_inline_chunk_label,2146,1724,2,1726,NO
455356,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,0,1,0,rag_inline_chunk_label,720,1282,1,1283,YES
212152,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,1,1,1,rag_inline_chunk_label,494,1208,1,1209,YES
212339,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,1,1,1,rag_inline_chunk_label,1092,1208,1,1209,YES
457772,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,0,1,0,rag_inline_chunk_label,1913,1389,2,1391,YES
212407,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,1,0,0,rag_inline_chunk_label,295,1099,1,1100,NO
459107,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,0,0,1,rag_inline_chunk_label,5631,2746,2,2748,NO
212414,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,1,0,0,rag_inline_chunk_label,5619,2741,1,2742,NO
459029,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,0,1,0,rag_inline_chunk_label,334,1221,1,1222,YES
212433,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,1,0,0,rag_inline_chunk_label,16686,5991,2,5993,NO
212436,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,1,0,0,rag_inline_chunk_label,532,1208,1,1209,NO
459400,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,0,0,1,rag_inline_chunk_label,17024,6077,1,6078,NO
459524,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,0,1,0,rag_inline_chunk_label,540,1149,1,1150,YES
212818,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,1,1,1,rag_inline_chunk_label,698,1298,1,1299,YES
462278,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,0,1,0,rag_inline_chunk_label,792,1369,1,1370,YES
462316,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,0,1,0,rag_inline_chunk_label,536,1193,2,1195,YES
212822,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,1,1,1,rag_inline_chunk_label,501,1185,1,1186,YES
462395,php-src_698a691724c0a949295991e5df091ce16f899e02,0,1,0,rag_inline_chunk_label,3878,2337,1,2338,YES
212834,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,1,1,1,rag_inline_chunk_label,4516,2680,2,2682,YES
462409,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,0,1,0,rag_inline_chunk_label,4889,2830,2,2832,YES
212857,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,1,0,0,rag_inline_chunk_label,2622,1929,2,1931,NO
212829,php-src_698a691724c0a949295991e5df091ce16f899e02,1,1,1,rag_inline_chunk_label,3806,2297,1,2298,YES
462566,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,0,1,0,rag_inline_chunk_label,1406,1374,2,1376,YES
212871,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,1,1,1,rag_inline_chunk_label,1385,1349,1,1350,YES
462511,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,0,0,1,rag_inline_chunk_label,2647,1938,1,1939,NO
212927,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,1,0,0,rag_inline_chunk_label,320,1222,1,1223,NO
212934,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,1,0,0,rag_inline_chunk_label,3456,1811,2,1813,NO
463051,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,0,0,1,rag_inline_chunk_label,322,1162,2,1164,NO
463476,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,0,1,0,rag_inline_chunk_label,2008,1646,2,1648,YES
212955,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,1,0,0,rag_inline_chunk_label,1838,1535,2,1537,NO
463134,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,0,0,1,rag_inline_chunk_label,3416,1811,1,1812,NO
464942,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,0,1,0,rag_inline_chunk_label,2059,2024,2,2026,YES
213037,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,1,1,1,rag_inline_chunk_label,2277,2146,2,2148,YES
213075,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,1,1,1,rag_inline_chunk_label,369,1085,2,1087,YES
465854,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,0,1,0,rag_inline_chunk_label,369,1121,2,1123,YES
468349,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,0,0,1,rag_inline_chunk_label,3727,1890,2,1892,NO
213515,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,1,0,0,rag_inline_chunk_label,6540,3086,2,3088,NO
213370,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,1,0,0,rag_inline_chunk_label,3733,1782,2,1784,NO
471902,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,0,0,1,rag_inline_chunk_label,6730,3104,1,3105,NO
213528,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,1,0,0,rag_inline_chunk_label,2176,1618,1,1619,NO
472123,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,0,1,rag_inline_chunk_label,2262,1641,1,1642,NO
213998,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,1,0,0,rag_inline_chunk_label,482,1081,2,1083,NO
474434,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,0,0,1,rag_inline_chunk_label,576,1105,1,1106,NO
214124,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,1,0,0,rag_inline_chunk_label,2279,1683,2,1685,NO
214003,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,1,1,1,rag_inline_chunk_label,836,1353,1,1354,YES
474462,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,0,1,0,rag_inline_chunk_label,836,1353,1,1354,YES
475987,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,0,1,0,rag_inline_chunk_label,2382,1717,2,1719,YES
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,1,1,rag_inline_chunk_label,11322,4576,2,4578,YES
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,rag_inline_chunk_label,1300,1532,2,1534,YES
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,1,0,rag_inline_chunk_label,11424,4563,1,4564,YES
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,rag_inline_chunk_label,1682,1654,1,1655,YES
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,rag_inline_chunk_label,2479,1941,2,1943,YES
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,rag_inline_chunk_label,2596,1828,2,1830,YES
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,0,0,rag_inline_chunk_label,7013,3029,2,3031,NO
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,0,1,rag_inline_chunk_label,7565,3148,2,3150,NO
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,1,1,rag_inline_chunk_label,745,1370,2,1372,YES
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,1,0,rag_inline_chunk_label,802,1224,2,1226,YES
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,rag_inline_chunk_label,1527,1599,2,1601,YES
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,rag_inline_chunk_label,2315,1811,1,1812,YES
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,1,0,rag_inline_chunk_label,5230,2816,2,2818,YES
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,1,1,rag_inline_chunk_label,5074,2770,2,2772,YES
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,0,0,rag_inline_chunk_label,2338,2000,2,2002,NO
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,1,0,rag_inline_chunk_label,1227,1372,2,1374,YES
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,rag_inline_chunk_label,833,1201,2,1203,YES
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,0,0,rag_inline_chunk_label,776,1331,2,1333,NO
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,0,1,rag_inline_chunk_label,2357,2009,1,2010,NO
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,rag_inline_chunk_label,782,1332,2,1334,NO
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,rag_inline_chunk_label,5721,2676,2,2678,YES
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,rag_inline_chunk_label,49196,15770,2,15772,YES
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,rag_inline_chunk_label,5690,2667,2,2669,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,rag_inline_chunk_label,49195,15789,1,15790,YES
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,0,0,rag_inline_chunk_label,503,1189,1,1190,NO
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,0,0,rag_inline_chunk_label,9585,3117,2,3119,NO
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,0,1,rag_inline_chunk_label,713,1245,2,1247,NO
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,rag_inline_chunk_label,500,1220,2,1222,NO
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,0,1,rag_inline_chunk_label,9743,3174,1,3175,NO
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,rag_inline_chunk_label,545,1289,2,1291,NO
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,1,0,rag_inline_chunk_label,737,1301,2,1303,YES
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,1,1,rag_inline_chunk_label,683,1284,1,1285,YES
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,rag_inline_chunk_label,6042,2491,2,2493,YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,rag_inline_chunk_label,6058,2492,1,2493,YES
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,1,1,rag_inline_chunk_label,1821,1625,2,1627,YES
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,0,0,rag_inline_chunk_label,81477,20041,1,20042,NO
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,0,1,rag_inline_chunk_label,82226,20179,2,20181,NO
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,rag_inline_chunk_label,751,1234,1,1235,YES
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,rag_inline_chunk_label,1857,1710,1,1711,YES
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,rag_inline_chunk_label,781,1185,1,1186,YES
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,0,0,rag_inline_chunk_label,403,1166,1,1167,NO
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,0,1,rag_inline_chunk_label,397,1200,1,1201,NO
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,0,0,rag_inline_chunk_label,592,1235,1,1236,NO
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,1,1,rag_inline_chunk_label,2869,1912,2,1914,YES
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,1,0,rag_inline_chunk_label,3033,1970,2,1972,YES
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,1,0,rag_inline_chunk_label,724,1334,1,1335,YES
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,1,1,rag_inline_chunk_label,4759,2543,2,2545,YES
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,1,1,rag_inline_chunk_label,2320,1584,2,1586,YES
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,rag_inline_chunk_label,4781,2643,2,2645,YES
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,1,0,rag_inline_chunk_label,2383,1678,1,1679,YES
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,1,1,rag_inline_chunk_label,1312,1673,1,1674,YES
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,rag_inline_chunk_label,3123,1614,2,1616,YES
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,0,1,rag_inline_chunk_label,1552,1767,1,1768,NO
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,0,0,rag_inline_chunk_label,1641,1518,2,1520,NO
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,1,0,rag_inline_chunk_label,3339,1633,1,1634,YES
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,0,1,rag_inline_chunk_label,1670,1529,1,1530,NO
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,rag_inline_chunk_label,2415,1619,1,1620,YES
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,0,1,rag_inline_chunk_label,2430,1624,1,1625,NO
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,rag_inline_chunk_label,2379,1700,1,1701,YES
216637,guile_245608911698adb3472803856019bdd5670b6614,1,0,0,rag_inline_chunk_label,729,1180,2,1182,NO
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,rag_inline_chunk_label,3459,1890,1,1891,YES
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,rag_inline_chunk_label,654,1280,1,1281,NO
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,0,1,rag_inline_chunk_label,4359,2322,2,2324,NO
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,0,0,rag_inline_chunk_label,4342,2303,1,2304,NO
