idx,sample_key,target,prediction,correct,prompt_mode,func_char_len,prompt_tokens,completion_tokens,total_tokens,response
210571,linux_a7b2df76b42bdd026e3106cf2ba97db41345a177,1,1,1,rag_inline_function_label,1324,1497,1,1498,YES
438686,linux_1680939e9ecf7764fba8689cfb3429c2fe2bb23c,0,0,1,rag_inline_function_label,795,1114,2,1116,NO
210636,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,1,1,1,rag_inline_function_label,702,1172,1,1173,YES
438876,linux_b2f37aead1b82a770c48b5d583f35ec22aabb61e,0,1,0,rag_inline_function_label,702,1161,1,1162,YES
210669,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,1,1,1,rag_inline_function_label,34566,9503,2,9505,YES
439114,ImageMagick6_210474b2fac6a661bfa7ed563213920e93e76395,0,1,0,rag_inline_function_label,34604,9514,2,9516,YES
210692,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,1,1,1,rag_inline_function_label,34742,9549,2,9551,YES
439266,ImageMagick6_b268ce7a59440972f4476b9fd98104b6a836d971,0,1,0,rag_inline_function_label,34707,9466,2,9468,YES
210700,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_inline_function_label,3282,1798,1,1799,YES
439495,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_inline_function_label,3490,1856,1,1857,YES
210701,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_inline_function_label,3285,1800,2,1802,YES
210702,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,1,1,1,rag_inline_function_label,2982,1675,1,1676,YES
439500,squashfs-tools_79b5a555058eef4e1e7ff220c344d39f8cd09646,0,1,0,rag_inline_function_label,3190,1733,1,1734,YES
210834,xserver_da15c7413916f754708c62c2089265528cd661e2,1,1,1,rag_inline_function_label,1122,1224,2,1226,YES
440872,xserver_da15c7413916f754708c62c2089265528cd661e2,0,1,0,rag_inline_function_label,1248,1247,2,1249,YES
210866,xserver_144849ea27230962227e62a943b399e2ab304787,1,1,1,rag_inline_function_label,2399,1535,2,1537,YES
441822,xserver_144849ea27230962227e62a943b399e2ab304787,0,1,0,rag_inline_function_label,2401,1536,2,1538,YES
442189,qemu_1caff0340f49c93d535c6558a5138d20d475315c,0,0,1,rag_inline_function_label,493,1201,2,1203,NO
210887,qemu_1caff0340f49c93d535c6558a5138d20d475315c,1,1,1,rag_inline_function_label,491,1139,1,1140,YES
210896,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,1,1,1,rag_inline_function_label,1191,1257,1,1258,YES
210904,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,1,1,1,rag_inline_function_label,789,1113,2,1115,YES
442587,spice_a4a16ac42d2f19a17e36556546aa94d5cd83745f,0,1,0,rag_inline_function_label,1193,1257,2,1259,YES
442815,curl_70b1900dd13d16f2e83f571407a614541d5ac9ba,0,1,0,rag_inline_function_label,954,1152,2,1154,YES
210910,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,1,0,0,rag_inline_function_label,3475,2047,2,2049,NO
442959,vim_de05bb25733c3319e18dca44e9b59c6ee389eb26,0,0,1,rag_inline_function_label,3513,2054,1,2055,NO
210928,linux_a53046291020ec41e09181396c1e829287b48d47,1,0,0,rag_inline_function_label,900,1267,1,1268,NO
443152,linux_a53046291020ec41e09181396c1e829287b48d47,0,0,1,rag_inline_function_label,960,1317,1,1318,NO
443298,vim_35d21c6830fc2d68aca838424a0e786821c5891c,0,0,1,rag_inline_function_label,22967,7214,1,7215,NO
211090,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,1,0,0,rag_inline_function_label,2509,1748,2,1750,NO
210944,vim_35d21c6830fc2d68aca838424a0e786821c5891c,1,0,0,rag_inline_function_label,22933,7205,2,7207,NO
444900,cifs-utils_f6eae44a3d05b6515a59651e6bed8b6dde689aec,0,0,1,rag_inline_function_label,3041,1896,2,1898,NO
211102,file-roller_b147281293a8307808475e102a14857055f81631,1,1,1,rag_inline_function_label,7299,2764,2,2766,YES
211103,file-roller_b147281293a8307808475e102a14857055f81631,1,0,0,rag_inline_function_label,1690,1420,1,1421,NO
445995,file-roller_b147281293a8307808475e102a14857055f81631,0,1,0,rag_inline_function_label,7667,2855,1,2856,YES
445881,file-roller_b147281293a8307808475e102a14857055f81631,0,0,1,rag_inline_function_label,1868,1511,1,1512,NO
211113,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,1,1,1,rag_inline_function_label,534,1194,2,1196,YES
211110,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,1,1,1,rag_inline_function_label,5119,2563,1,2564,YES
446058,libtiff_58a898cb4459055bb488ca815c23b880c242a27d,0,1,0,rag_inline_function_label,5176,2580,1,2581,YES
446096,linux_7fd25e6fc035f4b04b75bca6d7e8daa069603a76,0,1,0,rag_inline_function_label,535,1194,2,1196,YES
211126,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,1,1,1,rag_inline_function_label,6639,2603,1,2604,YES
446279,libmobi_612562bc1ea38f1708b044e7a079c47a05b1291d,0,1,0,rag_inline_function_label,6806,2649,2,2651,YES
211136,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,1,1,1,rag_inline_function_label,2717,1922,2,1924,YES
446416,rizin_556ca2f9eef01ec0f4a76d1fbacfcf3a87a44810,0,1,0,rag_inline_function_label,2834,1955,1,1956,YES
211179,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,1,1,1,rag_inline_function_label,8217,2761,2,2763,YES
447053,exiv2_6e3855aed7ba8bb4731fc4087ca7f9078b2f3d97,0,1,0,rag_inline_function_label,8454,2824,1,2825,YES
211181,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,1,0,0,rag_inline_function_label,2835,1825,1,1826,NO
211471,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,1,1,1,rag_inline_function_label,2993,1998,2,2000,YES
447231,php-src_a72cd07f2983dc43a6bb35209dc4687852e53c09,0,0,1,rag_inline_function_label,2818,1887,1,1888,NO
448562,frr_ff6db1027f8f36df657ff2e5ea167773752537ed,0,1,0,rag_inline_function_label,3275,2082,1,2083,YES
211473,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,1,1,1,rag_inline_function_label,2983,1974,1,1975,YES
448584,gdk-pixbuf_4f0f465f991cd454d03189497f923eb40c170c22,0,1,0,rag_inline_function_label,3351,1949,1,1950,YES
448912,zlib_eff308af425b67093bab25f80f1ae950166bece1,0,1,0,rag_inline_function_label,26047,6679,2,6681,YES
211563,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,1,0,0,rag_inline_function_label,1349,1283,1,1284,NO
211506,zlib_eff308af425b67093bab25f80f1ae950166bece1,1,1,1,rag_inline_function_label,25995,6669,1,6670,YES
449294,vim_a062006b9de0b2947ab5fb376c6e67ef92a8cd69,0,0,1,rag_inline_function_label,1349,1259,2,1261,NO
211567,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,1,1,1,rag_inline_function_label,466,1099,2,1101,YES
449321,clamav-devel_c6870a6c857dd722dffaf6d37ae52ec259d12492,0,1,0,rag_inline_function_label,468,1099,1,1100,YES
450764,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,0,0,1,rag_inline_function_label,1757,1542,2,1544,NO
211695,vim_4c13e5e6763c6eb36a343a2b8235ea227202e952,1,0,0,rag_inline_function_label,1662,1563,1,1564,NO
211699,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,1,1,1,rag_inline_function_label,28165,7485,1,7486,YES
211700,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,1,1,1,rag_inline_function_label,1407,1441,1,1442,YES
450812,gnulib_2d1bd71ec70a31b01d01b734faa66bb1ed28961f,0,1,0,rag_inline_function_label,28169,7488,1,7489,YES
450830,linux_4fbcc1a4cb20fe26ad0225679c536c80f1648221,0,1,0,rag_inline_function_label,1715,1480,2,1482,YES
211773,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,1,0,0,rag_inline_function_label,2313,1746,2,1748,NO
451731,ntp_07a5b8141e354a998a52994c3c9cd547927e56ce,0,0,1,rag_inline_function_label,2436,1764,1,1765,NO
211785,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,1,1,1,rag_inline_function_label,11802,5161,1,5162,YES
451888,jasper_4cd52b5daac62b00a0a328451544807ddecf775f,0,1,0,rag_inline_function_label,11947,5211,1,5212,YES
452377,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,0,0,1,rag_inline_function_label,6020,2677,2,2679,NO
211842,vim_4e889f98e95ac05d7c8bd3ee933ab4d47820fdfa,1,0,0,rag_inline_function_label,5974,2662,1,2663,NO
211868,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,1,0,0,rag_inline_function_label,1118,1231,2,1233,NO
211845,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,1,1,1,rag_inline_function_label,34484,9526,1,9527,YES
452391,ImageMagick6_1aea203eb36409ce6903b9e41fe7cb70030e8750,0,1,0,rag_inline_function_label,34505,9448,1,9449,YES
211877,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,1,0,0,rag_inline_function_label,5086,2416,2,2418,NO
452994,nf_b1a5983f56e371046dcf164f90bfaf704d2b89f6,0,0,1,rag_inline_function_label,1137,1306,1,1307,NO
453109,libexpat_a2fe525e660badd64b6c557c2b1ec26ddc07f6e4,0,0,1,rag_inline_function_label,5684,2524,2,2526,NO
212083,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,1,1,1,rag_inline_function_label,6487,3234,2,3236,YES
453265,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,0,1,0,rag_inline_function_label,9401,4290,2,4292,YES
211915,jasper_839b1bcf0450ff036c28e8db40a7abf886e02891,1,1,1,rag_inline_function_label,9385,4284,2,4286,YES
454759,linux_690b2549b19563ec5ad53e5c82f6a944d910086e,0,1,0,rag_inline_function_label,6551,3258,2,3260,YES
212144,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,1,0,0,rag_inline_function_label,1932,1387,2,1389,NO
455177,libmobi_c78e186739b50d156cb3da5d08d70294f0490853,0,0,1,rag_inline_function_label,2146,1662,1,1663,NO
212152,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,1,1,1,rag_inline_function_label,494,1146,2,1148,YES
457772,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,0,1,0,rag_inline_function_label,1913,1327,2,1329,YES
455356,bash_951bdaad7a18cc0dc1036bba86b18b90874d39ff,0,1,0,rag_inline_function_label,720,1220,1,1221,YES
212339,icecast-server_03ea74c04a5966114c2fe66e4e6892d11a68181e,1,1,1,rag_inline_function_label,1092,1148,1,1149,YES
459029,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,0,0,1,rag_inline_function_label,334,1156,2,1158,NO
212407,varnish-cache_c5fd097e5cce8b461c6443af02b3448baef2491d,1,0,0,rag_inline_function_label,295,1037,1,1038,NO
212414,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,1,0,0,rag_inline_function_label,5619,2682,1,2683,NO
459107,linux_04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,0,0,1,rag_inline_function_label,5631,2687,2,2689,NO
212433,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,1,0,0,rag_inline_function_label,16686,5929,2,5931,NO
459400,vim_ccfde4d028e891a41e3548323c3d47b06fb0b83e,0,0,1,rag_inline_function_label,17024,6015,1,6016,NO
212436,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,1,0,0,rag_inline_function_label,532,1143,1,1144,NO
459524,linux_30e29a9a2bc6a4888335a6ede968b75cd329657a,0,1,0,rag_inline_function_label,540,1089,1,1090,YES
212818,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,1,1,1,rag_inline_function_label,698,1238,1,1239,YES
212822,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,1,1,1,rag_inline_function_label,501,1120,2,1122,YES
462278,pjproject_15663e3f37091069b8c98a7fce680dc04bc8e865,0,1,0,rag_inline_function_label,792,1311,1,1312,YES
212829,php-src_698a691724c0a949295991e5df091ce16f899e02,1,1,1,rag_inline_function_label,3806,2231,1,2232,YES
462316,ghostpdl_e1134d375e2ca176068e19a2aa9b040baffe1c22,0,1,0,rag_inline_function_label,536,1128,1,1129,YES
462395,php-src_698a691724c0a949295991e5df091ce16f899e02,0,1,0,rag_inline_function_label,3878,2275,1,2276,YES
212834,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,1,1,1,rag_inline_function_label,4516,2619,1,2620,YES
462511,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,0,0,1,rag_inline_function_label,2647,1876,1,1877,NO
212857,vim_4f1b083be43f351bc107541e7b0c9655a5d2c0bb,1,0,0,rag_inline_function_label,2622,1867,2,1869,NO
462409,rsyslog_0381a0de64a5a048c3d48b79055bd9848d0c7fc2,0,1,0,rag_inline_function_label,4889,2769,2,2771,YES
212871,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,1,1,1,rag_inline_function_label,1385,1289,1,1290,YES
462566,newsbeuter_96e9506ae9e252c548665152d1b8968297128307,0,1,0,rag_inline_function_label,1406,1312,2,1314,YES
212927,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,1,0,0,rag_inline_function_label,320,1161,1,1162,NO
463051,qemu_8c92060d3c0248bd4d515719a35922cd2391b9b4,0,0,1,rag_inline_function_label,322,1101,1,1102,NO
212934,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,1,0,0,rag_inline_function_label,3456,1749,2,1751,NO
463476,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,0,1,0,rag_inline_function_label,2008,1585,2,1587,YES
212955,linux_82e31755e55fbcea6a9dfaae5fe4860ade17cbc0,1,0,0,rag_inline_function_label,1838,1471,1,1472,NO
463134,cyrus-imapd_621f9e41465b521399f691c241181300fab55995,0,0,1,rag_inline_function_label,3416,1749,2,1751,NO
213037,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,1,1,1,rag_inline_function_label,2277,2085,2,2087,YES
464942,php-src_2bcbc95f033c31b00595ed39f79c3a99b4ed0501,0,1,0,rag_inline_function_label,2059,1963,1,1964,YES
465854,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,0,1,0,rag_inline_function_label,369,1055,2,1057,YES
213075,linux_d270453a0d9ec10bb8a802a142fb1b3601a83098,1,0,0,rag_inline_function_label,369,1025,1,1026,NO
213370,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,1,0,0,rag_inline_function_label,3733,1720,2,1722,NO
468349,glib_d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,0,0,1,rag_inline_function_label,3727,1828,1,1829,NO
213515,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,1,0,0,rag_inline_function_label,6540,3028,1,3029,NO
471902,vim_5c68617d395f9d7b824f68475b24ce3e38d653a3,0,0,1,rag_inline_function_label,6730,3043,2,3045,NO
213528,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,1,0,0,rag_inline_function_label,2176,1556,1,1557,NO
213998,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,1,0,0,rag_inline_function_label,482,1020,1,1021,NO
474434,libtpms_ea62fd9679f8c6fc5e79471b33cfbd8227bfed72,0,0,1,rag_inline_function_label,576,1044,1,1045,NO
214003,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,1,1,1,rag_inline_function_label,836,1292,1,1293,YES
472123,linux_3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,0,1,rag_inline_function_label,2262,1579,2,1581,NO
214124,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,1,1,1,rag_inline_function_label,2279,1618,1,1619,YES
475987,chafa_e6ce3746cdcf0836b9dae659a5aed15d73a080d8,0,1,0,rag_inline_function_label,2382,1652,1,1653,YES
474462,libvncserver_7b1ef0ffc4815cab9a96c7278394152bdc89dc4d,0,1,0,rag_inline_function_label,836,1292,1,1293,YES
214276,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,1,1,1,rag_inline_function_label,1300,1470,2,1472,YES
214160,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,1,1,1,rag_inline_function_label,11322,4515,2,4517,YES
476103,linux_75e5b4849b81e19e9efe1654b30d7f3151c33c2c,0,1,0,rag_inline_function_label,11424,4501,1,4502,YES
477273,linux_fa40d9734a57bcbfa79a280189799f76c88f7bb0,0,1,0,rag_inline_function_label,1682,1592,1,1593,YES
214282,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,1,1,1,rag_inline_function_label,2479,1880,1,1881,YES
477380,radare2_9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,0,1,0,rag_inline_function_label,2596,1766,2,1768,YES
214335,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,1,0,0,rag_inline_function_label,7013,2970,2,2972,NO
214336,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,1,1,1,rag_inline_function_label,745,1308,1,1309,YES
477800,ceph_be7679007c3dfab3e19c22c38c36ccac91828e3b,0,0,1,rag_inline_function_label,7565,3089,1,3090,NO
477803,linux_ba953a9d89a00c078b85f4b190bc1dde66fe16b5,0,1,0,rag_inline_function_label,802,1158,2,1160,YES
477811,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,0,1,0,rag_inline_function_label,2315,1750,2,1752,YES
214339,linux_f62f3c20647ebd5fb6ecb8f0b477b9281c44c10a,1,1,1,rag_inline_function_label,1527,1538,1,1539,YES
214358,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,1,1,1,rag_inline_function_label,5074,2708,2,2710,YES
477975,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,0,1,0,rag_inline_function_label,1227,1310,2,1312,YES
214364,php-src_e6c48213c22ed50b2b987b479fcc1ac709394caa,1,1,1,rag_inline_function_label,833,1139,1,1140,YES
481267,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,0,0,1,rag_inline_function_label,2357,1947,2,1949,NO
214909,linux_c8c2a057fdc7de1cd16f4baa51425b932a42eb39,1,0,0,rag_inline_function_label,2338,1938,1,1939,NO
477946,clamav-devel_224fee54dd6cd8933d7007331ec2bfca0398d4b4,0,1,0,rag_inline_function_label,5230,2754,2,2756,YES
481787,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,0,0,1,rag_inline_function_label,782,1268,2,1270,NO
214948,nagioscore_b1a92a3b52d292ccb601e77a0b29cb1e67ac9d76,1,0,0,rag_inline_function_label,776,1267,1,1268,NO
214997,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,1,1,1,rag_inline_function_label,49196,15711,1,15712,YES
482533,liblouis_2e4772befb2b1c37cb4b9d6572945115ee28630a,0,1,0,rag_inline_function_label,49195,15730,2,15732,YES
215038,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,1,1,1,rag_inline_function_label,5721,2614,1,2615,YES
483053,linux_24f6008564183aa120d07c03d9289519c2fe02af,0,1,0,rag_inline_function_label,713,1180,2,1182,YES
215073,linux_24f6008564183aa120d07c03d9289519c2fe02af,1,0,0,rag_inline_function_label,503,1124,1,1125,NO
482692,gst-plugins-good_b31c504645a814c59d91d49e4fe218acaf93f4ca,0,1,0,rag_inline_function_label,5690,2605,1,2606,YES
215142,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,1,0,0,rag_inline_function_label,500,1159,2,1161,NO
215103,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,1,0,0,rag_inline_function_label,9585,3057,1,3058,NO
483469,mongo_a5e2f9b0a236462a6d1ca129583c617f111367b4,0,0,1,rag_inline_function_label,9743,3113,1,3114,NO
215188,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,1,1,1,rag_inline_function_label,683,1222,2,1224,YES
484063,open62541_b79db1ac78146fc06b0b8435773d3967de2d659c,0,0,1,rag_inline_function_label,545,1224,1,1225,NO
215262,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,1,1,1,rag_inline_function_label,6042,2432,2,2434,YES
484732,libmobi_ab5bf0e37e540eac682a14e628853b918626e72b,0,1,0,rag_inline_function_label,737,1239,1,1240,YES
486796,qemu_e73adfbeec9d4e008630c814759052ed945c3fed,0,1,0,rag_inline_function_label,6058,2433,1,2434,YES
215312,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,1,1,1,rag_inline_function_label,1821,1566,2,1568,YES
486837,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,0,0,1,rag_inline_function_label,82226,20117,2,20119,NO
215374,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,1,1,1,rag_inline_function_label,751,1172,2,1174,YES
487618,linux-2.6_9926e4c74300c4b31dee007298c6475d33369df0,0,1,0,rag_inline_function_label,1857,1648,1,1649,YES
215264,perl5_66bbb51b93253a3f87d11c2695cfb7bdb782184a,1,0,0,rag_inline_function_label,81477,19983,1,19984,NO
488919,linux-2.6_328fc47ea0bcc27d9afa69c3ad6e52431cadd76c,0,1,0,rag_inline_function_label,781,1124,1,1125,YES
489124,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,0,0,1,rag_inline_function_label,397,1136,2,1138,NO
215391,linux-2.6_ba0166708ef4da7eeb61dd92bbba4d5a749d6561,1,0,0,rag_inline_function_label,403,1102,1,1103,NO
215400,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,1,1,1,rag_inline_function_label,2869,1850,2,1852,YES
489215,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,0,0,1,rag_inline_function_label,724,1272,2,1274,NO
215399,linux-2.6_efc7ffcb4237f8cb9938909041c4ed38f6e1bf40,1,0,0,rag_inline_function_label,592,1173,1,1174,NO
489221,linux-2.6_649f1ee6c705aab644035a7998d7b574193a598a,0,1,0,rag_inline_function_label,3033,1908,2,1910,YES
491979,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,0,1,0,rag_inline_function_label,4781,2581,2,2583,YES
215549,gzip_a3db5806d012082b9e25cc36d09f19cd736a468f,1,1,1,rag_inline_function_label,4759,2484,2,2486,YES
497809,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,0,0,1,rag_inline_function_label,2383,1617,2,1619,NO
215948,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,1,0,0,rag_inline_function_label,1312,1613,2,1615,NO
498160,nettle_c71d2c9d20eeebb985e3872e4550137209e3ce4d,0,0,1,rag_inline_function_label,1552,1707,2,1709,NO
215921,grep_83a95bd8c8561875b948cadd417c653dbe7ef2e2,1,0,0,rag_inline_function_label,2320,1520,2,1522,NO
216027,tar_cb07844454d8cc9fb21f53ace75975f91185a120,1,1,1,rag_inline_function_label,3123,1554,2,1556,YES
498918,tar_cb07844454d8cc9fb21f53ace75975f91185a120,0,1,0,rag_inline_function_label,3339,1574,2,1576,YES
500044,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,0,0,1,rag_inline_function_label,1670,1464,2,1466,NO
216126,openssl_cca1cd9a3447dd067503e4a85ebd1679ee78a48e,1,0,0,rag_inline_function_label,1641,1453,1,1454,NO
216202,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,1,1,1,rag_inline_function_label,2415,1555,2,1557,YES
216515,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,1,1,1,rag_inline_function_label,2379,1641,1,1642,YES
502735,openssl_939b4960276b040fc0ed52232238fcc9e2e9ec21,0,1,0,rag_inline_function_label,3459,1832,2,1834,YES
500663,libssh_4d8420f3282ed07fc99fc5e930c17df27ef1e9b2,0,0,1,rag_inline_function_label,2430,1560,2,1562,NO
216637,guile_245608911698adb3472803856019bdd5670b6614,1,0,0,rag_inline_function_label,729,1118,2,1120,NO
503867,guile_245608911698adb3472803856019bdd5670b6614,0,0,1,rag_inline_function_label,654,1217,1,1218,NO
216654,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,1,0,0,rag_inline_function_label,4342,2240,2,2242,NO
503985,core_2c3f37672277b1f73f84722802aaa0ab1ab3e413,0,0,1,rag_inline_function_label,4359,2260,1,2261,NO
504608,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,0,1,0,rag_inline_function_label,2542,1892,1,1893,YES
216701,libtiff_dc02f9050311a90b3c0655147cee09bfa7081cfc,1,1,1,rag_inline_function_label,2050,1480,1,1481,YES
505463,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,0,1,0,rag_inline_function_label,3470,2021,2,2023,YES
216767,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,1,0,0,rag_inline_function_label,1865,1446,1,1447,NO
216726,openssl_f426625b6ae9a7831010750490a5f0ad689c5ba3,1,1,1,rag_inline_function_label,3458,2016,1,2017,YES
505654,core_ed4b7d5d1b30964216d61d3090a7b47a957f5b26,0,0,1,rag_inline_function_label,1902,1463,2,1465,NO
216800,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,1,0,0,rag_inline_function_label,330,998,1,999,NO
506428,core_69ad3c902ea4bbf9f21ab1857d8923f975dc6145,0,0,1,rag_inline_function_label,342,1003,1,1004,NO
216812,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,1,0,0,rag_inline_function_label,95,941,1,942,NO
506696,openssl_97ab3c4b538840037812c8d9164d09a1f4bf11a1,0,0,1,rag_inline_function_label,132,953,2,955,NO
216861,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,1,0,0,rag_inline_function_label,10741,3753,2,3755,NO
216903,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,1,0,0,rag_inline_function_label,3525,1661,2,1663,NO
507778,openssl_94d23fcff9b2a7a8368dfe52214d5c2569882c11,0,0,1,rag_inline_function_label,10827,3772,1,3773,NO
508874,server_3a52569499e2f0c4d1f25db1e81617a9d9755400,0,0,1,rag_inline_function_label,4104,1791,2,1793,NO
216906,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,1,0,0,rag_inline_function_label,155,1016,2,1018,NO
509510,server_9e39d0ae44595dbd1570805d97c9c874778a6be8,0,0,1,rag_inline_function_label,164,1016,2,1018,NO
216938,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,1,0,0,rag_inline_function_label,15070,4539,2,4541,NO
511472,server_b3c3291f0b7c1623cb20663f7cf31b7f749768bc,0,0,1,rag_inline_function_label,15074,4540,1,4541,NO
216945,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,1,0,0,rag_inline_function_label,1828,1358,2,1360,NO
512825,server_807945f2eb5fa22e6f233cc17b85a2e141efe2c8,0,0,1,rag_inline_function_label,2230,1445,1,1446,NO
216965,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,1,0,0,rag_inline_function_label,5013,2107,2,2109,NO
513202,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,0,0,1,rag_inline_function_label,435,1134,2,1136,NO
216946,server_c05fd700970ad45735caed3a6f9930d4ce19a3bd,1,1,1,rag_inline_function_label,402,1158,1,1159,YES
514292,server_ecb6f9c894d3ebafeff1c6eb3b65cd248062296f,0,0,1,rag_inline_function_label,5121,2173,2,2175,NO
217176,monit_328f60773057641c4b2075fab9820145e95b728c,1,1,1,rag_inline_function_label,1566,1315,2,1317,YES
217459,JUCE_2e874e80cba0152201aff6a4d0dc407997d10a7f,1,1,1,rag_inline_function_label,2024,1394,2,1396,YES
